日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-25,'000625,长安汽车,16.08,16.25,15.89,15.98,16.0,0.08,0.5,1.5595,58651401,941634956.53,77226588056.9,60475271453.3
2016-11-24,'000625,长安汽车,16.0,16.23,15.49,15.49,15.53,0.47,3.0264,2.3185,87197108,1386817242.37,76842376176.0,60174399456.0
2016-11-23,'000625,长安汽车,15.53,15.64,15.49,15.54,15.49,0.04,0.2582,0.7407,27857515,433126792.19,74585131375.8,58406776472.0
2016-11-22,'000625,长安汽车,15.49,15.52,15.4,15.46,15.44,0.05,0.3238,0.5082,19113255,295447163.52,74393025435.4,58256340473.3
2016-11-21,'000625,长安汽车,15.44,15.55,15.36,15.37,15.38,0.06,0.3901,0.4438,16691416,258184647.1,74152893009.8,58068295475.0
2016-11-18,'000625,长安汽车,15.38,15.52,15.36,15.43,15.43,-0.05,-0.324,0.4496,16910309,260901413.93,73864734099.2,57842641477.1
2016-11-17,'000625,长安汽车,15.43,15.53,15.37,15.48,15.51,-0.08,-0.5158,0.4677,17590081,271289277.02,74104866524.7,58030686475.4
2016-11-16,'000625,长安汽车,15.51,15.61,15.48,15.52,15.5,0.01,0.0645,0.5348,20112684,312562547.62,74489078405.6,58331558472.7
2016-11-15,'000625,长安汽车,15.5,15.57,15.46,15.54,15.53,-0.03,-0.1932,0.3757,14128406,218973907.35,74441051920.5,58293949473.0
2016-11-14,'000625,长安汽车,15.53,15.65,15.48,15.56,15.6,-0.07,-0.4487,0.7614,25792151,400839609.54,74585131375.8,52608521420.7
2016-11-11,'000625,长安汽车,15.6,15.62,15.47,15.47,15.5,0.1,0.6452,0.6135,20781544,323732032.46,74921316771.6,52845649334.4
2016-11-10,'000625,长安汽车,15.5,15.56,15.44,15.48,15.35,0.15,0.9772,0.4667,15809958,245072760.08,74441051920.5,52506895172.0
2016-11-09,'000625,长安汽车,15.35,15.57,15.16,15.57,15.58,-0.23,-1.4763,0.7613,25790287,396646673.99,73720654643.9,51998763928.4
2016-11-08,'000625,长安汽车,15.58,15.64,15.53,15.58,15.52,0.06,0.3866,0.4825,16346045,254841984.22,74825263801.4,52777898501.9
2016-11-07,'000625,长安汽车,15.52,15.58,15.48,15.55,15.51,0.01,0.0645,0.3551,12030469,186738503.82,74537104890.7,52574646004.5
2016-11-04,'000625,长安汽车,15.51,15.71,15.49,15.68,15.71,-0.2,-1.2731,0.658,22288802,347427933.37,74489078405.6,52540770588.2
2016-11-03,'000625,长安汽车,15.71,15.78,15.53,15.58,15.58,0.13,0.8344,0.6234,21119047,330958998.41,75449608107.8,53218278913.0
2016-11-02,'000625,长安汽车,15.58,15.76,15.55,15.69,15.72,-0.14,-0.8906,0.4542,15387512,240679340.13,74825263801.4,52777898501.9
2016-11-01,'000625,长安汽车,15.72,15.76,15.61,15.7,15.68,0.04,0.2551,0.4198,14220244,223232122.67,75497634592.9,53252154329.3
2016-10-31,'000625,长安汽车,15.68,15.71,15.48,15.55,15.59,0.09,0.5773,0.345,11686576,182702351.99,75305528652.5,53116652664.3
2016-10-28,'000625,长安汽车,15.59,15.73,15.58,15.63,15.62,-0.03,-0.1921,0.4645,15734395,246121740.49,74873290286.5,52811773918.2
2016-10-27,'000625,长安汽车,15.62,15.85,15.58,15.76,15.84,-0.22,-1.3889,0.8134,27552880,431522917.73,75017369741.8,52913400166.9
2016-10-26,'000625,长安汽车,15.84,16.13,15.76,16.1,16.07,-0.23,-1.4312,0.7535,25524964,405199862.84,76073952414.2,53658659324.2
2016-10-25,'000625,长安汽车,16.07,16.17,16.02,16.17,16.14,-0.07,-0.4337,0.4414,14951141,240441514.99,77178561571.8,54437793897.7
2016-10-24,'000625,长安汽车,16.14,16.29,15.87,15.94,15.93,0.21,1.3183,0.8608,29160680,468952473.74,77514746967.5,54674921811.4
2016-10-21,'000625,长安汽车,15.93,16.02,15.8,15.85,15.83,0.1,0.6317,0.5722,19382897,308381513.13,76506190780.2,53963538070.3
2016-10-20,'000625,长安汽车,15.83,15.92,15.81,15.89,15.89,-0.06,-0.3776,0.4275,14482484,229654467.66,76025925929.1,53624783907.9
2016-10-19,'000625,长安汽车,15.89,15.97,15.78,15.84,15.86,0.03,0.1892,0.5543,18778344,298016994.9,76314084839.8,53828036405.4
2016-10-18,'000625,长安汽车,15.86,16.04,15.67,15.7,15.71,0.15,0.9548,0.8003,27111510,430155008.09,76170005384.5,53726410156.6
2016-10-17,'000625,长安汽车,15.71,15.91,15.67,15.86,15.86,-0.15,-0.9458,0.3946,13368729,211326979.82,75449608107.8,53218278913.0
2016-10-14,'000625,长安汽车,15.86,15.93,15.75,15.91,15.94,-0.08,-0.5019,0.3673,12443217,196936965.55,76170005384.5,53726410156.6
2016-10-13,'000625,长安汽车,15.94,15.96,15.82,15.87,15.85,0.09,0.5678,0.3208,10866708,172742884.39,76554217265.3,53997413486.6
2016-10-12,'000625,长安汽车,15.85,15.93,15.81,15.86,15.94,-0.09,-0.5646,0.4741,16060796,254564058.66,73906744811.8,53692534740.4
2016-10-11,'000625,长安汽车,15.94,16.3,15.87,16.29,16.27,-0.33,-2.0283,0.9303,31513459,504299462.35,74326404561.5,53997413486.6
2016-10-10,'000625,长安汽车,16.27,16.27,15.92,15.97,15.87,0.4,2.5205,0.8604,29147764,469259641.41,75865156977.2,55115302222.5
2016-09-30,'000625,长安汽车,15.87,15.91,15.72,15.73,15.79,0.08,0.5066,0.4572,15486480,245174600.62,74000002534.0,53760285572.9
2016-09-29,'000625,长安汽车,15.79,15.84,15.66,15.7,15.7,0.09,0.5732,0.5007,16960469,267252417.74,73626971645.3,53489282243.0
2016-09-28,'000625,长安汽车,15.7,15.74,15.48,15.52,15.51,0.19,1.225,0.6172,20907982,326801181.59,73207311895.6,53184403496.8
2016-09-27,'000625,长安汽车,15.51,15.52,15.15,15.19,15.2,0.31,2.0395,0.566,19173447,293646901.28,72321363535.1,52540770588.2
2016-09-26,'000625,长安汽车,15.2,15.47,15.2,15.47,15.43,-0.23,-1.4906,0.4851,16431567,251764560.34,70875868841.6,51490632684.8
2016-09-23,'000625,长安汽车,15.43,15.63,15.39,15.62,15.61,-0.18,-1.1531,0.4661,15790679,244105819.43,71948332646.4,52269767258.3
2016-09-22,'000625,长安汽车,15.61,15.63,15.49,15.55,15.45,0.16,1.0356,0.4381,14841253,231115193.21,72787652145.9,52879524750.6
2016-09-21,'000625,长安汽车,15.45,15.57,15.42,15.56,15.53,-0.08,-0.5151,0.3171,10740263,166180687.89,72041590368.6,52337518090.8
2016-09-20,'000625,长安汽车,15.53,15.64,15.5,15.62,15.59,-0.06,-0.3849,0.2384,8074326,125467917.58,72414621257.2,52608521420.7
2016-09-19,'000625,长安汽车,15.59,15.62,15.42,15.42,15.4,0.19,1.2338,0.3771,12775908,198498620.33,72694394423.7,52811773918.2
2016-09-14,'000625,长安汽车,15.4,15.46,15.35,15.42,15.4,0.0,0.0,0.3673,12441901,191706134.2,71808446063.2,52168141009.6
2016-09-13,'000625,长安汽车,15.4,15.52,15.36,15.49,15.42,-0.02,-0.1297,0.367,12431967,191773146.18,71808446063.2,52168141009.6
2016-09-12,'000625,长安汽车,15.42,15.67,15.34,15.59,15.77,-0.35,-2.2194,0.7731,26187999,405121018.61,71901703785.4,52235891842.1
2016-09-09,'000625,长安汽车,15.77,15.98,15.75,15.87,15.87,-0.1,-0.6301,0.5489,18595438,294946134.93,73533713923.2,53421531410.5
2016-09-08,'000625,长安汽车,15.87,16.13,15.82,15.96,15.87,0.0,0.0,0.6352,21518928,343438666.53,74000002534.0,53760285572.9
2016-09-07,'000625,长安汽车,15.87,16.06,15.79,15.87,15.82,0.05,0.3161,1.0225,34637904,552188126.79,74000002534.0,53760285572.9
2016-09-06,'000625,长安汽车,15.82,15.92,15.55,15.79,15.78,0.04,0.2535,0.6905,23390642,368500949.12,73766858228.6,53590908491.7
2016-09-05,'000625,长安汽车,15.78,15.91,15.72,15.9,15.73,0.05,0.3179,0.5269,17848053,282273407.1,73580342784.2,53455406826.7
2016-09-02,'000625,长安汽车,15.73,15.89,15.62,15.74,15.64,0.09,0.5754,0.7901,26765630,421914744.26,73347198478.8,53286029745.5
2016-09-01,'000625,长安汽车,15.64,15.88,15.6,15.65,15.6,0.04,0.2564,0.8511,28832778,453950341.06,72927538729.1,52981150999.4
2016-08-31,'000625,长安汽车,15.6,15.74,15.56,15.7,15.72,-0.12,-0.7634,0.5346,18109547,283303223.47,72741023284.8,52845649334.4
2016-08-30,'000625,长安汽车,15.72,15.76,15.45,15.54,15.42,0.3,1.9455,1.009,34179472,534151925.13,73300569617.8,53252154329.3
2016-08-29,'000625,长安汽车,15.42,15.44,15.24,15.33,15.3,0.12,0.7843,0.5996,20311860,311061441.08,71901703785.4,52235891842.1
2016-08-26,'000625,长安汽车,15.3,15.58,15.21,15.5,15.45,-0.15,-0.9709,0.9781,33132959,510158534.72,71342157452.4,51829386847.2
2016-08-25,'000625,长安汽车,15.45,15.74,15.27,15.74,15.74,-0.29,-1.8424,0.908,30759497,475765996.4,72041590368.6,52337518090.8
2016-08-24,'000625,长安汽车,15.74,15.87,15.68,15.77,15.77,-0.03,-0.1902,0.4313,14610245,230230602.35,73393827339.9,53319905161.8
2016-08-23,'000625,长安汽车,15.77,16.0,15.67,15.87,15.84,-0.07,-0.4419,0.7477,25328625,400834720.9,73533713923.2,53421531410.5
2016-08-22,'000625,长安汽车,15.84,16.04,15.81,16.03,16.06,-0.22,-1.3699,0.5217,17673236,281102230.88,73860115950.7,53658659324.2
2016-08-19,'000625,长安汽车,16.06,16.32,15.91,16.27,16.28,-0.22,-1.3514,0.6539,22150343,355754998.96,74885950894.5,54403918481.4
2016-08-18,'000625,长安汽车,16.28,16.5,16.16,16.28,16.27,0.01,0.0615,0.8766,29695000,483548406.01,75911785838.2,55149177638.7
2016-08-17,'000625,长安汽车,16.27,16.54,16.23,16.4,16.27,0.0,0.0,0.7148,24214264,395852074.48,75865156977.2,55115302222.5
2016-08-16,'000625,长安汽车,16.27,16.6,16.21,16.38,16.38,-0.11,-0.6716,0.9346,31659296,517652144.64,75865156977.2,55115302222.5
2016-08-15,'000625,长安汽车,16.38,16.57,16.0,16.0,15.97,0.41,2.5673,1.7646,59775430,978794819.58,76378074449.0,55487931801.1
2016-08-12,'000625,长安汽车,15.97,15.97,15.57,15.66,15.6,0.37,2.3718,0.9018,30547806,481366811.41,74466291144.8,54099039735.3
2016-08-11,'000625,长安汽车,15.6,15.97,15.6,15.69,15.7,-0.1,-0.6369,0.9346,31658744,498535458.07,72741023284.8,52845649334.4
2016-08-10,'000625,长安汽车,15.7,15.97,15.67,15.92,15.95,-0.25,-1.5674,1.081,36620306,578879551.43,73207311895.6,53184403496.8
2016-08-09,'000625,长安汽车,15.95,16.29,15.82,16.1,16.07,-0.12,-0.7467,1.0587,35863350,572944782.84,74373033422.6,54031288902.8
2016-08-08,'000625,长安汽车,16.07,16.13,15.7,16.0,16.0,0.07,0.4375,0.9056,30677627,487115926.88,74932579755.6,54437793897.7
2016-08-05,'000625,长安汽车,16.0,16.3,15.99,16.3,16.28,-0.28,-1.7199,0.7686,26038016,418724783.66,74606177728.0,54200665984.0
2016-08-04,'000625,长安汽车,16.28,16.65,16.16,16.23,16.29,-0.01,-0.0614,0.741,25101756,410662500.22,75911785838.2,55149177638.7
2016-08-03,'000625,长安汽车,16.29,16.39,15.98,16.23,16.37,-0.08,-0.4887,0.819,27745355,449224794.19,75958414699.3,55183053055.0
2016-08-02,'000625,长安汽车,16.37,16.38,15.85,16.18,16.26,0.11,0.6765,0.8808,29837529,480480242.4,76331445588.0,55454056384.9
2016-08-01,'000625,长安汽车,16.26,16.34,15.88,16.06,16.34,-0.08,-0.4896,1.2182,41266940,663940950.8,75818528116.1,55081426806.2
2016-07-29,'000625,长安汽车,16.34,16.98,16.13,16.17,16.26,0.08,0.492,2.0684,70069074,1162762136.8,76191559004.7,55352430136.2
2016-07-28,'000625,长安汽车,16.26,16.8,15.3,15.3,15.3,0.96,6.2745,2.5878,87661270,1422785900.02,75818528116.1,55081426806.2
2016-07-27,'000625,长安汽车,15.3,15.84,15.02,15.5,15.44,-0.14,-0.9067,1.7902,60643233,941169277.18,71342157452.4,51829386847.2
2016-07-26,'000625,长安汽车,15.44,15.56,14.83,14.87,14.89,0.55,3.6938,1.188,40242528,616113051.55,71994961507.5,52303642674.6
2016-07-25,'000625,长安汽车,14.89,15.08,14.76,15.02,15.13,-0.24,-1.5863,0.8352,28293375,422124823.17,69430374148.1,50440494781.4
2016-07-22,'000625,长安汽车,15.13,15.46,15.09,15.39,15.41,-0.28,-1.817,0.6882,23314406,355514939.93,70549466814.0,51253504771.1
2016-07-21,'000625,长安汽车,15.41,15.78,15.22,15.32,15.24,0.17,1.1155,1.0693,36224095,562151561.4,71855074924.3,52202016425.8
2016-07-20,'000625,长安汽车,15.24,15.5,15.19,15.3,15.28,-0.04,-0.2618,0.4923,16676928,255377014.41,71062384285.9,51626134349.8
2016-07-19,'000625,长安汽车,15.28,15.64,15.17,15.55,15.54,-0.26,-1.6731,0.8458,28653006,440549053.62,71248899730.2,51761636014.7
2016-07-18,'000625,长安汽车,15.54,15.86,15.11,15.18,15.24,0.3,1.9685,2.2242,75347223,1182199082.39,72461250118.3,52642396837.0
2016-07-15,'000625,长安汽车,15.24,15.37,14.98,15.16,15.16,0.08,0.5277,1.1448,38781919,588491547.8,71062384285.9,51626134349.8
2016-07-14,'000625,长安汽车,15.16,15.57,14.91,15.29,15.3,-0.14,-0.915,1.4432,48890495,742464246.1,70689353397.3,51355131019.8
2016-07-13,'000625,长安汽车,15.3,15.81,15.15,15.3,15.44,-0.14,-0.9067,2.2993,77888561,1205646521.56,71342157452.4,51829386847.2
2016-07-12,'000625,长安汽车,15.44,15.44,13.99,14.07,14.04,1.4,9.9715,4.0176,136096515,2020822199.75,71994961507.5,52303642674.6
2016-07-11,'000625,长安汽车,14.04,14.14,13.96,14.0,13.96,0.08,0.5731,0.8194,27757013,390720268.55,65466920956.3,47561084401.0
2016-07-08,'000625,长安汽车,13.96,14.08,13.94,14.08,14.1,-0.14,-0.9929,0.4205,14243075,199116247.55,65093890067.7,47290081071.0
2016-07-07,'000625,长安汽车,14.1,14.32,13.99,14.09,14.1,0.0,0.0,0.8593,29107970,410698164.78,65746694122.8,47764336898.4
2016-07-06,'000625,长安汽车,14.1,14.15,13.93,14.11,14.1,0.0,0.0,0.5911,20024682,281072484.73,65746694122.8,47764336898.4
2016-07-05,'000625,长安汽车,14.1,14.34,14.07,14.1,14.08,0.02,0.142,1.1801,39976920,567995573.45,65746694122.8,47764336898.4
2016-07-04,'000625,长安汽车,14.08,14.17,13.57,13.58,13.64,0.44,3.2258,1.4279,48370140,675319319.13,65653436400.6,47696586065.9
2016-07-01,'000625,长安汽车,13.64,13.73,13.61,13.61,13.67,-0.03,-0.2195,0.5151,17448902,238578424.83,63601766513.1,46206067751.4
2016-06-30,'000625,长安汽车,13.67,13.76,13.51,13.54,13.49,0.18,1.3343,0.9852,33374632,456332399.36,63741653096.4,46307694000.1
2016-06-29,'000625,长安汽车,13.49,13.56,13.42,13.52,13.47,0.02,0.1485,0.64,21679619,292223795.94,62902333596.9,45697936507.8
2016-06-28,'000625,长安汽车,13.47,13.53,13.37,13.53,13.54,-0.07,-0.517,0.8411,28492307,382897501.06,62809075874.8,45630185675.3
2016-06-27,'000625,长安汽车,14.18,14.22,13.99,14.03,14.04,0.14,0.9972,0.7067,23940934,337860268.53,66119725011.4,48035340228.3
2016-06-24,'000625,长安汽车,14.04,14.42,13.8,14.27,14.27,-0.23,-1.6118,1.0161,34419935,485510082.66,65466920956.3,47561084401.0
2016-06-23,'000625,长安汽车,14.27,14.44,14.11,14.13,14.17,0.1,0.7057,0.7857,26614560,380422801.55,66539384761.2,48340218974.5
2016-06-22,'000625,长安汽车,14.17,14.19,13.95,14.01,14.0,0.17,1.2143,0.5151,17449672,245585035.93,66073096150.4,48001464812.1
2016-06-21,'000625,长安汽车,14.0,14.16,13.96,14.1,13.96,0.04,0.2865,0.7552,25584034,359863991.45,65280405512.0,47425582736.0
2016-06-20,'000625,长安汽车,13.96,14.07,13.87,14.01,14.06,-0.1,-0.7112,0.4707,15944791,222585082.85,65093890067.7,47290081071.0
2016-06-17,'000625,长安汽车,14.06,14.21,14.01,14.09,14.06,0.0,0.0,0.4936,16719336,235755904.6,65560178678.5,47628835233.4
2016-06-16,'000625,长安汽车,14.06,14.3,14.04,14.2,14.21,-0.15,-1.0556,0.5745,19462452,275969403.42,65560178678.5,47628835233.4
2016-06-15,'000625,长安汽车,14.21,14.26,13.75,13.81,13.9,0.31,2.2302,0.7629,25842061,365068047.93,66259611594.7,48136966477.0
2016-06-14,'000625,长安汽车,13.9,14.02,13.81,13.95,13.95,-0.05,-0.3584,0.4716,15975808,222028907.73,64814116901.2,47086828573.6
2016-06-13,'000625,长安汽车,13.95,14.33,13.94,14.14,14.21,-0.26,-1.8297,0.7292,24703491,349097599.9,65047261206.6,47256205654.8
2016-06-08,'000625,长安汽车,14.21,14.29,14.16,14.22,14.23,-0.02,-0.1405,0.5332,18062005,256697644.15,66259611594.7,48136966477.0
2016-06-07,'000625,长安汽车,14.23,14.38,14.17,14.35,14.49,-0.26,-1.7943,1.0405,35246500,502667488.79,66352869316.8,48204717309.5
2016-06-06,'000625,长安汽车,14.49,14.57,14.42,14.53,14.5,-0.01,-0.069,0.5745,19460686,282178820.15,67565219704.9,49085478131.8
2016-06-03,'000625,长安汽车,14.5,14.55,14.31,14.32,14.35,0.15,1.0453,0.8112,27478783,397392254.07,67611848566.0,49119353548.0
2016-06-02,'000625,长安汽车,14.35,14.43,14.27,14.39,14.39,-0.04,-0.278,0.6174,20913083,299697359.04,66912415649.8,48611222304.4
2016-06-01,'000625,长安汽车,14.39,14.58,14.38,14.47,14.5,-0.11,-0.7586,0.8135,27558187,399124039.9,67098931094.1,48746723969.4
2016-05-31,'000625,长安汽车,14.5,14.53,14.04,14.06,14.04,0.46,3.2764,1.1456,38808341,558050336.38,67611848566.0,49119353548.0
2016-05-30,'000625,长安汽车,14.04,14.11,13.91,14.04,14.12,-0.08,-0.5666,0.4994,16915712,237143611.42,65466920956.3,47561084401.0
2016-05-27,'000625,长安汽车,14.12,14.19,14.08,14.11,14.16,-0.04,-0.2825,0.3863,13084633,184984970.4,65839951845.0,47832087730.9
2016-05-26,'000625,长安汽车,14.16,14.26,13.94,14.21,14.21,-0.05,-0.3519,0.4593,15559278,219144798.8,66026467289.3,47967589395.8
2016-05-25,'000625,长安汽车,14.21,14.39,14.17,14.35,14.33,-0.12,-0.8374,0.4856,16449426,234963447.39,66259611594.7,48136966477.0
2016-05-24,'000625,长安汽车,14.33,14.55,14.16,14.37,14.34,-0.01,-0.0697,0.6801,23038881,330479005.32,66819157927.6,48543471471.9
2016-05-23,'000625,长安汽车,14.34,14.37,14.21,14.28,14.32,0.02,0.1397,0.4994,16918365,242130452.37,66865786788.7,48577346888.2
2016-05-20,'000625,长安汽车,14.32,14.32,14.15,14.21,14.26,0.06,0.4208,0.3435,11635701,165800628.99,66772529066.6,48509596055.7
2016-05-19,'000625,长安汽车,14.26,14.46,14.24,14.3,14.32,-0.06,-0.419,0.3571,12097441,173547529.72,66492755900.1,48306343558.2
2016-05-18,'000625,长安汽车,14.32,14.41,14.1,14.4,14.48,-0.16,-1.105,0.7557,25599451,364454296.83,66772529066.6,48509596055.7
2016-05-17,'000625,长安汽车,14.48,14.67,14.45,14.65,14.61,-0.13,-0.8898,0.4834,16373923,237612991.87,67518590843.8,49051602715.5
2016-05-16,'000625,长安汽车,14.61,14.62,14.41,14.6,14.62,-0.01,-0.0684,0.4372,14809509,215375249.55,68124766037.9,49491983126.6
2016-05-13,'000625,长安汽车,14.62,14.89,14.5,14.76,14.78,-0.16,-1.0825,0.4872,16505625,243220423.32,68171394899.0,49525858542.9
2016-05-12,'000625,长安汽车,14.78,14.91,14.41,14.61,14.69,0.09,0.6127,0.8431,28561884,419075077.06,68917456676.2,50067865202.7
2016-05-11,'000625,长安汽车,14.69,14.92,14.54,14.6,14.58,0.11,0.7545,1.1766,39858305,588004693.66,68497796926.5,49762986456.6
2016-05-10,'000625,长安汽车,14.58,14.69,14.29,14.3,14.31,0.27,1.8868,0.9777,33119090,480457122.14,67984879454.6,49390356877.9
2016-05-09,'000625,长安汽车,14.31,14.54,14.26,14.5,14.63,-0.32,-2.1873,1.0195,34535573,497409009.5,66725900205.5,48475720639.4
2016-05-06,'000625,长安汽车,14.63,15.24,14.6,15.17,15.15,-0.52,-3.4323,1.9914,67460253,1005200673.37,68218023760.0,49559733959.1
2016-05-05,'000625,长安汽车,15.15,15.6,15.14,15.6,15.86,-0.71,-4.4767,3.0009,101657206,1552428005.63,70642724536.2,51321255603.6
2016-05-04,'000625,长安汽车,15.86,16.04,15.79,15.99,16.03,-0.17,-1.0605,0.9466,32067907,509409139.16,73953373672.9,53726410156.6
2016-05-03,'000625,长安汽车,16.03,16.16,15.6,15.7,16.01,0.02,0.1249,1.7025,57671841,917629929.68,74746064311.2,54302292232.7
2016-04-29,'000625,长安汽车,16.01,16.08,15.51,15.51,15.58,0.43,2.7599,1.0368,35123702,557468044.01,74652806589.1,54234541400.2
2016-04-28,'000625,长安汽车,15.58,15.71,15.32,15.63,15.67,-0.09,-0.5743,0.6193,20979319,325327754.93,72647765562.6,52777898501.9
2016-04-27,'000625,长安汽车,15.67,15.85,15.61,15.85,15.81,-0.14,-0.8855,0.4831,16366232,257387868.27,73067425312.4,53082777248.1
2016-04-26,'000625,长安汽车,15.81,15.88,15.6,15.79,15.78,0.03,0.1901,0.5018,16998683,267775426.65,73720229367.5,53557033075.4
2016-04-25,'000625,长安汽车,15.78,15.97,15.55,15.68,15.74,0.04,0.2541,0.6738,22826768,360743362.7,73580342784.2,53455406826.7
2016-04-22,'000625,长安汽车,15.74,15.77,15.42,15.5,15.55,0.19,1.2219,0.5673,19217453,300020437.24,73393827339.9,53319905161.8
2016-04-21,'000625,长安汽车,15.55,15.78,15.52,15.65,15.72,-0.17,-1.0814,0.5637,19094895,298856462.5,72507878979.4,52676272253.2
2016-04-20,'000625,长安汽车,15.72,16.45,15.34,16.37,16.37,-0.65,-3.9707,1.5161,51360157,812956770.53,73300569617.8,53252154329.3
2016-04-19,'000625,长安汽车,16.37,16.75,16.31,16.7,16.56,-0.19,-1.1473,1.1791,39940871,657535788.59,76331445588.0,55454056384.9
2016-04-18,'000625,长安汽车,16.56,16.72,16.22,16.42,16.4,0.16,0.9756,1.4747,49956245,823373381.73,77217393948.5,56097689293.4
2016-04-15,'000625,长安汽车,16.4,16.73,16.22,16.35,16.14,0.26,1.6109,1.4628,49553773,815560259.87,76471332171.2,55555682633.6
2016-04-14,'000625,长安汽车,16.14,16.38,16.01,16.31,16.26,-0.12,-0.738,0.8913,30192878,487011408.67,75258981783.1,54674921811.4
2016-04-13,'000625,长安汽车,16.26,16.57,16.25,16.48,16.25,0.01,0.0615,1.3393,45369715,744852739.26,75818528116.1,55081426806.2
2016-04-12,'000625,长安汽车,16.25,16.48,15.88,16.48,16.39,-0.14,-0.8542,1.0336,35012687,566582143.25,75771899255.0,55047551390.0
2016-04-11,'000625,长安汽车,16.39,16.43,15.88,15.9,15.81,0.58,3.6686,1.2794,43339155,702169275.08,76424703310.1,55521807217.4
2016-04-08,'000625,长安汽车,15.81,16.08,15.56,16.0,16.24,-0.43,-2.6478,1.387,46983516,738812466.65,73720229367.5,53557033075.4
2016-04-07,'000625,长安汽车,16.24,16.75,16.14,16.25,16.05,0.19,1.1838,1.7524,59363373,974141035.67,75725270393.9,55013675973.8
