日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-22,'000725,京东方Ａ,2.79,2.8,2.73,2.74,2.74,0.05,1.8248,1.7351,416958725,1158147573.79,98077059003.0,67045098861.4
2016-11-21,'000725,京东方Ａ,2.74,2.76,2.7,2.71,2.71,0.03,1.107,1.0237,245995740,674028020.71,96319405615.8,65843573792.2
2016-11-18,'000725,京东方Ａ,2.71,2.75,2.7,2.74,2.75,-0.04,-1.4545,0.8936,214742494,585319378.85,95264813583.5,65122658750.6
2016-11-17,'000725,京东方Ａ,2.75,2.77,2.72,2.77,2.77,-0.02,-0.722,1.0535,253164756,693313008.37,96670936293.2,66083878806.0
2016-11-16,'000725,京东方Ａ,2.77,2.84,2.73,2.73,2.73,0.04,1.4652,2.4755,594877298,1659504256.5,97373997648.1,66564488833.7
2016-11-15,'000725,京东方Ａ,2.73,2.75,2.71,2.73,2.73,0.0,0.0,0.949,228056221,621756551.37,95967874938.4,65603268778.3
2016-11-14,'000725,京东方Ａ,2.73,2.76,2.71,2.74,2.74,-0.01,-0.365,1.868,448888117,1225018748.08,95967874938.4,65603268778.3
2016-11-11,'000725,京东方Ａ,2.74,2.79,2.73,2.77,2.77,-0.03,-1.083,1.6442,395117826,1086383824.92,96319405615.8,65843573792.2
2016-11-10,'000725,京东方Ａ,2.77,2.81,2.73,2.78,2.77,0.0,0.0,1.9672,472731569,1307542382.76,97373997648.1,66564488833.7
2016-11-09,'000725,京东方Ａ,2.77,2.8,2.66,2.67,2.67,0.1,3.7453,4.3726,1050756948,2879476208.13,97373997648.1,66564488833.7
2016-11-08,'000725,京东方Ａ,2.67,2.72,2.65,2.66,2.67,0.0,0.0,2.2839,548825967,1473304811.38,93858690873.8,64161438695.3
2016-11-07,'000725,京东方Ａ,2.67,2.77,2.51,2.53,2.52,0.15,5.9524,5.1696,1242291631,3279028715.35,93858690873.8,64161438695.3
2016-11-04,'000725,京东方Ａ,2.52,2.56,2.51,2.52,2.53,-0.01,-0.3953,1.1877,285410400,723146426.55,88585730712.4,60556863487.7
2016-11-03,'000725,京东方Ａ,2.53,2.54,2.5,2.51,2.53,0.0,0.0,1.3147,315919555,796672212.36,88937261389.8,60797168501.5
2016-11-02,'000725,京东方Ａ,2.53,2.56,2.47,2.48,2.48,0.05,2.0161,1.8767,450981226,1134410072.84,88937261389.8,60797168501.5
2016-11-01,'000725,京东方Ａ,2.48,2.5,2.46,2.47,2.47,0.01,0.4049,0.6121,147088387,364931158.36,87179608002.6,59595643432.3
2016-10-31,'000725,京东方Ａ,2.47,2.48,2.46,2.47,2.47,0.0,0.0,0.6919,166264014,410268692.86,86828077325.2,59355338418.5
2016-10-28,'000725,京东方Ａ,2.47,2.51,2.47,2.49,2.49,-0.02,-0.8032,0.7317,175830261,437092052.77,86828077325.2,59355338418.5
2016-10-27,'000725,京东方Ａ,2.49,2.51,2.48,2.51,2.52,-0.03,-1.1905,0.7656,183975708,458554902.68,87531138680.1,59835948446.2
2016-10-26,'000725,京东方Ａ,2.52,2.53,2.5,2.52,2.52,0.0,0.0,0.6509,156409479,393167461.99,88585730712.4,60556863487.7
2016-10-25,'000725,京东方Ａ,2.52,2.54,2.51,2.53,2.53,-0.01,-0.3953,0.799,192010490,484387289.71,88585730712.4,60556863487.7
2016-10-24,'000725,京东方Ａ,2.53,2.55,2.49,2.5,2.5,0.03,1.2,1.3324,320193232,808832569.48,88937261389.8,60797168501.5
2016-10-21,'000725,京东方Ａ,2.5,2.52,2.49,2.5,2.51,-0.01,-0.3984,0.5816,139759697,349323542.61,87882669357.5,60076253460.0
2016-10-20,'000725,京东方Ａ,2.51,2.53,2.49,2.53,2.52,-0.01,-0.3968,0.588,141310423,354191535.5,88234200034.9,60316558473.8
2016-10-19,'000725,京东方Ａ,2.52,2.55,2.5,2.51,2.52,0.0,0.0,1.2167,292383751,739649713.87,88585730712.4,60556863487.7
2016-10-18,'000725,京东方Ａ,2.52,2.52,2.47,2.48,2.49,0.03,1.2048,0.9589,230419965,576363241.72,88585730712.4,60556863487.7
2016-10-17,'000725,京东方Ａ,2.49,2.56,2.47,2.55,2.55,-0.06,-2.3529,1.6349,392885363,986535856.8,87531138680.1,59835948446.2
2016-10-14,'000725,京东方Ａ,2.55,2.55,2.51,2.53,2.54,0.01,0.3937,1.5924,382652874,967187660.7,89640322744.6,61277778529.2
2016-10-13,'000725,京东方Ａ,2.54,2.57,2.47,2.47,2.47,0.07,2.834,3.0946,743650935,1883135931.43,89288792067.2,61037473515.4
2016-10-12,'000725,京东方Ａ,2.47,2.5,2.46,2.47,2.48,-0.01,-0.4032,1.0953,263213174,651482668.0,86828077325.2,59355338418.5
2016-10-11,'000725,京东方Ａ,2.48,2.51,2.41,2.42,2.42,0.06,2.4793,2.549,612539087,1515320655.55,87179608002.6,59595643432.3
2016-10-10,'000725,京东方Ａ,2.42,2.42,2.38,2.38,2.37,0.05,2.1097,1.093,262648467,632599973.25,85070423938.1,58153813349.3
2016-09-30,'000725,京东方Ａ,2.37,2.38,2.37,2.38,2.38,-0.01,-0.4202,0.3948,94870962,225108711.94,83312770550.9,56952288280.1
2016-09-29,'000725,京东方Ａ,2.38,2.39,2.36,2.36,2.37,0.01,0.4219,0.5481,131717134,313255091.3,83664301228.3,57192593293.9
2016-09-28,'000725,京东方Ａ,2.37,2.38,2.35,2.37,2.37,0.0,0.0,0.421,101160328,239099444.28,83312770550.9,56952288280.1
2016-09-27,'000725,京东方Ａ,2.37,2.38,2.35,2.36,2.37,0.0,0.0,0.4312,103611349,244880845.76,83312770550.9,56952288280.1
2016-09-26,'000725,京东方Ａ,2.37,2.41,2.36,2.4,2.41,-0.04,-1.6598,0.7445,178910133,426353703.21,83312770550.9,56952288280.1
2016-09-23,'000725,京东方Ａ,2.41,2.45,2.4,2.43,2.42,-0.01,-0.4132,0.6569,157861759,382007716.9,84718893260.6,57913508335.4
2016-09-22,'000725,京东方Ａ,2.42,2.44,2.37,2.38,2.37,0.05,2.1097,1.6725,401919022,971148823.43,85070423938.1,58153813349.3
2016-09-21,'000725,京东方Ａ,2.37,2.39,2.36,2.37,2.38,-0.01,-0.4202,0.5615,134920364,320226926.2,83312770550.9,56952288280.1
2016-09-20,'000725,京东方Ａ,2.38,2.39,2.34,2.36,2.36,0.02,0.8475,0.7801,187469189,443051477.43,83664301228.3,57192593293.9
2016-09-19,'000725,京东方Ａ,2.36,2.36,2.34,2.34,2.34,0.02,0.8547,0.4933,118531228,278858187.79,82961239873.5,56711983266.2
2016-09-14,'000725,京东方Ａ,2.34,2.35,2.33,2.33,2.34,0.0,0.0,0.752,180699308,422239608.7,82258178518.6,56231373238.6
2016-09-13,'000725,京东方Ａ,2.34,2.35,2.33,2.35,2.34,0.0,0.0,0.5126,123169027,288287658.17,82258178518.6,56231373238.6
2016-09-12,'000725,京东方Ａ,2.34,2.38,2.33,2.37,2.39,-0.05,-2.0921,1.2185,292808555,689551350.96,82258178518.6,56231373238.6
2016-09-09,'000725,京东方Ａ,2.39,2.42,2.39,2.41,2.42,-0.03,-1.2397,0.705,169422542,406991685.98,84015831905.8,57432898307.8
2016-09-08,'000725,京东方Ａ,2.42,2.43,2.4,2.43,2.43,-0.01,-0.4115,0.55,132179028,319230223.13,85070423938.1,58153813349.3
2016-09-07,'000725,京东方Ａ,2.43,2.44,2.42,2.42,2.43,0.0,0.0,0.543,130474852,317136380.69,85421954615.5,58394118363.1
2016-09-06,'000725,京东方Ａ,2.43,2.44,2.4,2.42,2.42,0.01,0.4132,0.6863,164909676,398773543.15,85421954615.5,58394118363.1
2016-09-05,'000725,京东方Ａ,2.42,2.43,2.41,2.42,2.41,0.01,0.4149,0.5809,139582701,337700805.02,85070423938.1,58153813349.3
2016-09-02,'000725,京东方Ａ,2.41,2.42,2.4,2.41,2.4,0.01,0.4167,0.564,135523545,326297233.5,84718893260.6,57913508335.4
2016-09-01,'000725,京东方Ａ,2.4,2.45,2.4,2.44,2.44,-0.04,-1.6393,0.9693,232936263,564759286.49,84367362583.2,57673203321.6
2016-08-31,'000725,京东方Ａ,2.44,2.47,2.44,2.46,2.46,-0.02,-0.813,0.6437,154682861,378575237.69,85773485292.9,58634423377.0
2016-08-30,'000725,京东方Ａ,2.46,2.47,2.43,2.45,2.45,0.01,0.4082,0.8971,215575671,528607561.87,86476546647.8,59115033404.6
2016-08-29,'000725,京东方Ａ,2.45,2.47,2.43,2.45,2.45,0.0,0.0,0.9455,227198781,557191331.35,86125015970.4,58874728390.8
2016-08-26,'000725,京东方Ａ,2.45,2.51,2.43,2.44,2.44,0.01,0.4098,1.6574,398269636,984902222.61,86125015970.4,58874728390.8
2016-08-25,'000725,京东方Ａ,2.44,2.47,2.41,2.47,2.48,-0.04,-1.6129,1.8524,445134994,1086040591.19,85773485292.9,58634423377.0
2016-08-24,'000725,京东方Ａ,2.48,2.51,2.42,2.42,2.43,0.05,2.0576,2.8447,683588694,1692974026.53,87179608002.6,59595643432.3
2016-08-23,'000725,京东方Ａ,2.43,2.44,2.39,2.4,2.4,0.03,1.25,1.7271,415037752,1006315242.71,85421954615.5,58394118363.1
2016-08-22,'000725,京东方Ａ,2.4,2.41,2.39,2.41,2.4,0.0,0.0,0.661,158836307,381387522.94,84367362583.2,57673203321.6
2016-08-19,'000725,京东方Ａ,2.4,2.42,2.39,2.41,2.41,-0.01,-0.4149,0.6364,152936457,367249368.62,84367362583.2,57673203321.6
2016-08-18,'000725,京东方Ａ,2.41,2.42,2.4,2.41,2.41,0.0,0.0,0.7471,179542538,432494345.85,84718893260.6,57913508335.4
2016-08-17,'000725,京东方Ａ,2.41,2.42,2.4,2.42,2.42,-0.01,-0.4132,0.7119,171064121,411967906.91,84718893260.6,57913508335.4
2016-08-16,'000725,京东方Ａ,2.42,2.43,2.4,2.41,2.42,0.0,0.0,1.0758,258528276,624154568.96,85070423938.1,58153813349.3
2016-08-15,'000725,京东方Ａ,2.42,2.43,2.37,2.38,2.38,0.04,1.6807,1.9157,460340391,1107356774.05,85070423938.1,58153813349.3
2016-08-12,'000725,京东方Ａ,2.38,2.39,2.35,2.35,2.35,0.03,1.2766,0.8814,211816111,501688313.5,83664301228.3,57192593293.9
2016-08-11,'000725,京东方Ａ,2.35,2.38,2.35,2.37,2.37,-0.02,-0.8439,0.6632,159365528,376728955.38,82609709196.1,56471678252.4
2016-08-10,'000725,京东方Ａ,2.37,2.38,2.36,2.37,2.37,0.0,0.0,0.6562,157692218,373816528.44,83312770550.9,56952288280.1
2016-08-09,'000725,京东方Ａ,2.37,2.38,2.35,2.36,2.36,0.01,0.4237,0.9184,220697552,522739144.11,83312770550.9,56952288280.1
2016-08-08,'000725,京东方Ａ,2.36,2.37,2.32,2.32,2.32,0.04,1.7241,1.2797,307508747,721831736.76,82961239873.5,56711983266.2
2016-08-05,'000725,京东方Ａ,2.32,2.33,2.31,2.32,2.32,0.0,0.0,0.385,92515107,214659396.7,81555117163.8,55750763210.9
2016-08-04,'000725,京东方Ａ,2.32,2.33,2.31,2.32,2.33,-0.01,-0.4292,0.3916,94113641,218262282.8,81555117163.8,55750763210.9
2016-08-03,'000725,京东方Ａ,2.33,2.33,2.31,2.32,2.32,0.01,0.431,0.3859,92734129,215291599.91,81906647841.2,55991068224.7
2016-08-02,'000725,京东方Ａ,2.32,2.33,2.31,2.32,2.32,0.0,0.0,0.3139,75435226,174950394.51,81555117163.8,55750763210.9
2016-08-01,'000725,京东方Ａ,2.32,2.34,2.3,2.33,2.33,-0.01,-0.4292,0.6785,163036661,378143683.08,81555117163.8,55750763210.9
2016-07-29,'000725,京东方Ａ,2.33,2.34,2.32,2.34,2.34,-0.01,-0.4274,0.5517,132567722,308645844.63,81906647841.2,55991068224.7
2016-07-28,'000725,京东方Ａ,2.34,2.35,2.32,2.34,2.35,-0.01,-0.4255,1.0915,262304885,611892740.85,82258178518.6,56231373238.6
2016-07-27,'000725,京东方Ａ,2.35,2.42,2.32,2.38,2.38,-0.03,-1.2605,1.8558,445949054,1059527274.6,82609709196.1,56471678252.4
2016-07-26,'000725,京东方Ａ,2.38,2.38,2.36,2.36,2.36,0.02,0.8475,0.6808,163600571,387937593.05,83664301228.3,57192593293.9
2016-07-25,'000725,京东方Ａ,2.36,2.38,2.35,2.36,2.36,0.0,0.0,0.5465,131320230,310708928.33,82961239873.5,56711983266.2
2016-07-22,'000725,京东方Ａ,2.36,2.38,2.36,2.37,2.38,-0.02,-0.8403,0.6766,162599684,384870494.46,82961239873.5,56711983266.2
2016-07-21,'000725,京东方Ａ,2.38,2.39,2.37,2.37,2.37,0.01,0.4219,0.7048,169358026,402662015.73,83664301228.3,57192593293.9
2016-07-20,'000725,京东方Ａ,2.37,2.38,2.36,2.37,2.37,0.0,0.0,0.4419,106202164,251729513.12,83312770550.9,56952288280.1
2016-07-19,'000725,京东方Ａ,2.37,2.38,2.36,2.36,2.37,0.0,0.0,0.5476,131602329,311788151.56,83312770550.9,56952288280.1
2016-07-18,'000725,京东方Ａ,2.37,2.4,2.36,2.39,2.4,-0.03,-1.25,0.7858,188830432,448310654.52,83312770550.9,56952288280.1
2016-07-15,'000725,京东方Ａ,2.4,2.43,2.39,2.42,2.41,-0.01,-0.4149,1.0797,259446889,625046880.31,84367362583.2,57673203321.6
2016-07-14,'000725,京东方Ａ,2.41,2.42,2.4,2.42,2.42,-0.01,-0.4132,0.8918,214295195,516229976.16,84718893260.6,57913508335.4
2016-07-13,'000725,京东方Ａ,2.42,2.43,2.4,2.41,2.42,0.0,0.0,1.2017,288770811,698060885.37,85070423938.1,58153813349.3
2016-07-12,'000725,京东方Ａ,2.42,2.42,2.37,2.39,2.39,0.03,1.2552,1.3373,321367891,769743491.72,85070423938.1,58153813349.3
2016-07-11,'000725,京东方Ａ,2.39,2.44,2.34,2.35,2.35,0.04,1.7021,2.3632,567891722,1363542374.74,84015831905.8,57432898307.8
2016-07-08,'000725,京东方Ａ,2.35,2.37,2.34,2.36,2.36,-0.01,-0.4237,0.814,195597297,459379293.07,82609709196.1,56471678252.4
2016-07-07,'000725,京东方Ａ,2.36,2.38,2.34,2.35,2.34,0.02,0.8547,1.3708,329414978,777420982.97,82961239873.5,56711983266.2
2016-07-06,'000725,京东方Ａ,2.34,2.35,2.32,2.34,2.34,0.0,0.0,0.8786,211136943,492958260.16,82258178518.6,56231373238.6
2016-07-05,'000725,京东方Ａ,2.34,2.36,2.33,2.34,2.34,0.0,0.0,1.248,299905368,702670784.43,82258178518.6,56231373238.6
2016-07-04,'000725,京东方Ａ,2.34,2.37,2.3,2.3,2.31,0.03,1.2987,1.6308,391882275,914383116.12,82258178518.6,56231373238.6
2016-07-01,'000725,京东方Ａ,2.31,2.32,2.3,2.31,2.31,0.0,0.0,0.5907,141938374,327948843.36,81203586486.3,55510458197.0
2016-06-30,'000725,京东方Ａ,2.31,2.32,2.3,2.31,2.31,0.0,0.0,0.6073,145927668,337394183.14,81203586486.3,55510458197.0
2016-06-29,'000725,京东方Ａ,2.31,2.32,2.3,2.3,2.31,0.0,0.0,0.7966,191419818,442289636.02,81203586486.3,55510458197.0
2016-06-28,'000725,京东方Ａ,2.31,2.31,2.28,2.29,2.29,0.02,0.8734,0.7447,178957932,410261975.03,81203586486.3,55510458197.0
2016-06-27,'000725,京东方Ａ,2.3,2.3,2.27,2.27,2.28,0.02,0.8772,0.5602,134629231,308287451.18,80852055808.9,55270153183.2
2016-06-24,'000725,京东方Ａ,2.28,2.31,2.26,2.29,2.29,-0.01,-0.4367,0.9912,238186927,543135113.91,80148994454.0,54789543155.5
2016-06-23,'000725,京东方Ａ,2.29,2.31,2.28,2.31,2.32,-0.03,-1.2931,0.6576,158031441,362666363.89,80500525131.5,55029848169.4
2016-06-22,'000725,京东方Ａ,2.32,2.32,2.29,2.3,2.3,0.02,0.8696,0.4768,114571472,264154172.82,81555117163.8,55750763210.9
2016-06-21,'000725,京东方Ａ,2.3,2.34,2.29,2.33,2.32,-0.02,-0.8621,0.7675,184432722,427248070.01,80852055808.9,55270153183.2
2016-06-20,'000725,京东方Ａ,2.32,2.34,2.28,2.3,2.3,0.02,0.8696,0.8876,213284536,492240783.51,81555117163.8,55750763210.9
2016-06-17,'000725,京东方Ａ,2.3,2.32,2.28,2.29,2.29,0.01,0.4367,0.7437,178706031,411738971.78,80852055808.9,55270153183.2
2016-06-16,'000725,京东方Ａ,2.29,2.32,2.28,2.31,2.32,-0.03,-1.2931,0.5747,138107179,317624182.32,80500525131.5,55029848169.4
2016-06-15,'000725,京东方Ａ,2.32,2.33,2.26,2.27,2.28,0.04,1.7544,0.8283,199040217,458783563.13,81555117163.8,55750763210.9
2016-06-14,'000725,京东方Ａ,2.28,2.29,2.27,2.28,2.28,0.0,0.0,0.5476,131593994,300014583.17,80148994454.0,54789543155.5
2016-06-13,'000725,京东方Ａ,2.28,2.35,2.28,2.34,2.35,-0.07,-2.9787,0.8893,213695740,494620597.34,80148994454.0,54789543155.5
2016-06-08,'000725,京东方Ａ,2.35,2.37,2.34,2.36,2.36,-0.01,-0.4237,0.5083,122150103,287579225.32,82609709196.1,56471678252.4
2016-06-07,'000725,京东方Ａ,2.36,2.38,2.35,2.37,2.37,-0.01,-0.4219,0.5529,132867832,313954219.86,82961239873.5,56711983266.2
2016-06-06,'000725,京东方Ａ,2.37,2.39,2.36,2.38,2.38,-0.01,-0.4202,0.6182,148566808,352339330.0,83312770550.9,56952288280.1
2016-06-03,'000725,京东方Ａ,2.38,2.4,2.36,2.4,2.41,-0.03,-1.2448,1.102,264820846,630122370.02,83664301228.3,57192593293.9
2016-06-02,'000725,京东方Ａ,2.41,2.42,2.35,2.37,2.37,0.04,1.6878,1.2863,309098725,739092514.62,84718893260.6,57913508335.4
2016-06-01,'000725,京东方Ａ,2.37,2.41,2.36,2.37,2.37,0.0,0.0,1.2562,301879453,720796506.9,83312770550.9,56952288280.1
2016-05-31,'000725,京东方Ａ,2.37,2.38,2.31,2.32,2.31,0.06,2.5974,1.6748,402473844,947976590.8,83312770550.9,56952288280.1
2016-05-30,'000725,京东方Ａ,2.31,2.35,2.31,2.33,2.35,-0.04,-1.7021,1.052,252801868,587978735.32,81203586486.3,55510458197.0
2016-05-27,'000725,京东方Ａ,2.35,2.38,2.28,2.29,2.3,0.05,2.1739,2.221,533729107,1251403105.65,82609709196.1,56471678252.4
2016-05-26,'000725,京东方Ａ,2.3,2.3,2.26,2.29,2.29,0.01,0.4367,0.7162,172105940,392453675.49,80852055808.9,55270153183.2
2016-05-25,'000725,京东方Ａ,2.29,2.31,2.28,2.3,2.29,0.0,0.0,0.4271,102631884,235488887.44,80500525131.5,55029848169.4
2016-05-24,'000725,京东方Ａ,2.29,2.31,2.28,2.31,2.31,-0.02,-0.8658,0.5697,136891490,313671674.24,80500525131.5,55029848169.4
2016-05-23,'000725,京东方Ａ,2.31,2.32,2.29,2.3,2.3,0.01,0.4348,0.5914,142111022,328097401.41,81203586486.3,55510458197.0
2016-05-20,'000725,京东方Ａ,2.3,2.3,2.27,2.29,2.31,-0.01,-0.4329,0.6427,154439761,353369791.73,80852055808.9,55270153183.2
2016-05-19,'000725,京东方Ａ,2.31,2.35,2.27,2.27,2.29,0.02,0.8734,1.0136,243565132,563517825.93,81203586486.3,55510458197.0
2016-05-18,'000725,京东方Ａ,2.29,2.3,2.24,2.29,2.3,-0.01,-0.4348,1.0414,250262762,567068523.81,80500525131.5,55029848169.4
2016-05-17,'000725,京东方Ａ,2.3,2.31,2.29,2.31,2.31,-0.01,-0.4329,0.401,96371267,221499513.43,80852055808.9,55270153183.2
2016-05-16,'000725,京东方Ａ,2.31,2.31,2.28,2.29,2.29,0.02,0.8734,0.5125,123160330,283048851.14,81203586486.3,55510458197.0
2016-05-13,'000725,京东方Ａ,2.29,2.31,2.28,2.29,2.31,-0.02,-0.8658,0.4798,115307053,264750781.21,80500525131.5,55029848169.4
2016-05-12,'000725,京东方Ａ,2.31,2.31,2.27,2.31,2.32,-0.01,-0.431,0.7317,175825004,402769601.66,81203586486.3,55510458197.0
2016-05-11,'000725,京东方Ａ,2.32,2.34,2.32,2.34,2.33,-0.01,-0.4292,0.5958,143182684,333649736.49,81555117163.8,55750763210.9
2016-05-10,'000725,京东方Ａ,2.33,2.34,2.31,2.33,2.33,0.0,0.0,0.6041,145168762,337976423.07,81906647841.2,55991068224.7
2016-05-09,'000725,京东方Ａ,2.33,2.4,2.31,2.39,2.41,-0.08,-3.3195,1.3085,314431170,736611776.26,81906647841.2,55991068224.7
2016-05-06,'000725,京东方Ａ,2.41,2.48,2.4,2.43,2.43,-0.02,-0.823,1.6465,395671053,966466294.05,84718893260.6,57913508335.4
2016-05-05,'000725,京东方Ａ,2.43,2.44,2.41,2.44,2.45,-0.02,-0.8163,0.7697,184951179,449023492.98,85421954615.5,58394118363.1
2016-05-04,'000725,京东方Ａ,2.45,2.48,2.41,2.42,2.43,0.02,0.823,1.4003,336491640,823136130.38,86125015970.4,58874728390.8
2016-05-03,'000725,京东方Ａ,2.43,2.44,2.38,2.39,2.39,0.04,1.6736,0.9161,220149078,532498854.16,85421954615.5,58394118363.1
2016-04-29,'000725,京东方Ａ,2.39,2.4,2.38,2.39,2.4,-0.01,-0.4167,0.4291,103107430,246340316.24,84015831905.8,57432898307.8
2016-04-28,'000725,京东方Ａ,2.4,2.42,2.38,2.41,2.42,-0.02,-0.8264,0.6393,153632730,368146484.98,84367362583.2,57673203321.6
2016-04-27,'000725,京东方Ａ,2.42,2.44,2.41,2.44,2.44,-0.02,-0.8197,0.4732,113712766,275986013.96,85070423938.1,58153813349.3
2016-04-26,'000725,京东方Ａ,2.44,2.45,2.42,2.44,2.45,-0.01,-0.4082,0.5537,133052064,323291774.74,85773485292.9,58634423377.0
2016-04-25,'000725,京东方Ａ,2.45,2.49,2.39,2.41,2.42,0.03,1.2397,1.1013,264652592,646719253.46,86125015970.4,58874728390.8
2016-04-22,'000725,京东方Ａ,2.42,2.42,2.38,2.4,2.41,0.01,0.4149,0.7637,183521494,440034734.65,85070423938.1,58153813349.3
2016-04-21,'000725,京东方Ａ,2.41,2.44,2.41,2.42,2.43,-0.02,-0.823,0.7983,191844568,465289285.53,84718893260.6,57913508335.4
2016-04-20,'000725,京东方Ａ,2.43,2.53,2.38,2.53,2.52,-0.09,-3.5714,1.8542,445563929,1093878620.66,85421954615.5,58394118363.1
2016-04-19,'000725,京东方Ａ,2.52,2.54,2.51,2.53,2.52,0.0,0.0,0.6311,151646817,382313672.15,88585730712.4,60556863487.7
2016-04-18,'000725,京东方Ａ,2.52,2.54,2.51,2.54,2.55,-0.03,-1.1765,0.8746,210180606,530079522.22,88585730712.4,60556863487.7
2016-04-15,'000725,京东方Ａ,2.55,2.57,2.54,2.56,2.58,-0.03,-1.1628,1.2597,302701596,772876294.71,89640322744.6,61277778529.2
2016-04-14,'000725,京东方Ａ,2.58,2.59,2.56,2.58,2.57,0.01,0.3891,1.1967,287577927,741398375.41,90694914776.9,61998693570.7
2016-04-13,'000725,京东方Ａ,2.57,2.59,2.54,2.55,2.54,0.03,1.1811,1.7653,424203910,1092812361.9,90343384099.5,61758388556.9
