日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-06,'600637,东方明珠,24.19,24.37,24.15,24.25,24.32,-0.13,-0.5345,0.3065,4908990,118870089.0,63535969121.0,38748681760.2
2016-12-05,'600637,东方明珠,24.32,24.4,23.99,24.1,24.27,0.05,0.206,0.493,7896932,191169480.0,63877419141.1,38956921885.4
2016-12-02,'600637,东方明珠,24.27,24.75,24.16,24.65,24.77,-0.5,-2.0186,1.0006,16027698,391122546.0,63746092210.3,38876829529.6
2016-12-01,'600637,东方明珠,24.77,25.08,24.55,24.95,24.77,0.0,0.0,0.9062,14516309,359983295.0,65059361518.3,39677753088.1
2016-11-30,'600637,东方明珠,24.77,25.28,24.65,24.96,24.82,-0.05,-0.2015,1.3807,22116036,552814404.0,65059361518.3,39677753088.1
2016-11-29,'600637,东方明珠,24.82,24.88,24.37,24.5,24.57,0.25,1.0175,1.1848,18977901,467998334.0,65190688449.1,39757845443.9
2016-11-28,'600637,东方明珠,24.57,24.75,24.39,24.39,24.38,0.19,0.7793,0.7602,12177624,298843441.0,64534053795.1,39357383664.7
2016-11-25,'600637,东方明珠,24.38,24.49,24.05,24.37,24.39,-0.01,-0.041,0.5355,8577463,207892422.0,64035011458.1,39053032712.5
2016-11-24,'600637,东方明珠,24.39,24.55,24.34,24.41,24.36,0.03,0.1232,0.4976,7971580,194713578.0,64061276844.2,39069051183.6
2016-11-23,'600637,东方明珠,24.36,24.76,24.35,24.7,24.61,-0.25,-1.0158,0.6255,10019290,245760112.0,63982480685.8,39020995770.1
2016-11-22,'600637,东方明珠,24.61,24.62,24.15,24.15,24.14,0.47,1.947,0.8428,13500963,330167462.0,64639115339.8,39421457549.4
2016-11-21,'600637,东方明珠,24.14,24.31,24.07,24.1,24.09,0.05,0.2076,0.3963,6347466,153508189.0,63404642190.2,38668589404.4
2016-11-18,'600637,东方明珠,24.09,24.34,24.08,24.15,24.15,-0.06,-0.2484,0.4121,6601627,159542086.0,63273315259.4,38588497048.5
2016-11-17,'600637,东方明珠,24.15,24.32,24.04,24.29,24.35,-0.2,-0.8214,0.5201,8331522,201172487.0,63430907576.4,38684607875.6
2016-11-16,'600637,东方明珠,24.35,24.45,24.25,24.31,24.28,0.07,0.2883,0.5411,8667277,211037867.0,63956215299.6,39004977298.9
2016-11-15,'600637,东方明珠,24.28,24.39,24.11,24.37,24.39,-0.11,-0.451,0.5753,9214939,223305354.0,63772357596.5,38892848000.8
2016-11-14,'600637,东方明珠,24.39,24.48,24.18,24.28,24.31,0.08,0.3291,0.5649,9049393,220481411.0,64061276844.2,39069051183.6
2016-11-11,'600637,东方明珠,24.31,24.32,24.01,24.2,24.15,0.16,0.6625,0.6911,11070111,267740051.0,63851153755.0,38940903414.3
2016-11-10,'600637,东方明珠,24.15,24.2,24.01,24.05,23.84,0.31,1.3003,0.5548,8886848,214156916.0,63430907576.4,38684607875.6
2016-11-09,'600637,东方明珠,23.84,24.07,23.52,24.07,24.07,-0.23,-0.9555,0.6537,10470971,249490660.0,62616680605.4,38188035269.3
2016-11-08,'600637,东方明珠,24.07,24.13,23.9,23.93,23.85,0.22,0.9224,0.6055,9699042,232941695.0,63220784487.1,38556460106.2
2016-11-07,'600637,东方明珠,23.85,23.99,23.81,23.98,23.91,-0.06,-0.2509,0.3651,5848570,139694207.0,62642945991.6,38204053740.4
2016-11-04,'600637,东方明珠,23.91,24.06,23.86,23.9,23.91,0.0,0.0,0.3621,5799591,138877181.0,62800538308.6,38300164567.5
2016-11-03,'600637,东方明珠,23.91,24.06,23.73,23.83,23.83,0.08,0.3357,0.5295,8482307,202870876.0,62800538308.6,38300164567.5
2016-11-02,'600637,东方明珠,23.83,24.07,23.79,24.01,24.07,-0.24,-0.9971,0.4661,7466435,178411818.0,62590415219.3,38172016798.1
2016-11-01,'600637,东方明珠,24.07,24.1,23.9,23.95,23.92,0.15,0.6271,0.4957,7940735,190684944.0,63220784487.1,38556460106.2
2016-10-31,'600637,东方明珠,23.92,24.14,23.81,23.98,23.98,-0.06,-0.2502,0.5625,9010837,215730763.0,62826803694.7,38316183038.6
2016-10-28,'600637,东方明珠,23.98,24.58,23.91,24.46,24.41,-0.43,-1.7616,0.6124,9810224,237922435.0,62984396011.7,38412293865.7
2016-10-27,'600637,东方明珠,24.41,24.66,24.35,24.63,24.58,-0.17,-0.6916,0.3954,6333490,154705067.0,64113807616.6,39101088126.0
2016-10-26,'600637,东方明珠,24.58,24.73,24.5,24.56,24.55,0.03,0.1222,0.4158,6659766,163894457.0,64560319181.3,39373402135.9
2016-10-25,'600637,东方明珠,24.55,24.78,24.49,24.59,24.51,0.04,0.1632,0.4591,7354502,180953380.0,64481523022.8,39325346722.3
2016-10-24,'600637,东方明珠,24.51,24.63,24.23,24.23,24.25,0.26,1.0722,0.5795,9282648,227387094.0,64376461478.2,39261272837.7
2016-10-21,'600637,东方明珠,24.25,24.45,24.12,24.43,24.45,-0.2,-0.818,0.4292,6875231,167047646.0,63693561438.0,38844792587.2
2016-10-20,'600637,东方明珠,24.45,24.55,24.22,24.26,24.33,0.12,0.4932,0.4913,7870663,191933189.0,64218869161.2,39165162010.7
2016-10-19,'600637,东方明珠,24.33,24.53,24.24,24.49,24.5,-0.17,-0.6939,0.4933,7901764,192749823.0,63903684527.3,38972940356.6
2016-10-18,'600637,东方明珠,24.5,24.57,24.1,24.21,24.26,0.24,0.9893,0.5869,9401598,228620294.0,64350196092.0,39245254366.5
2016-10-17,'600637,东方明珠,24.26,25.04,24.24,25.04,24.92,-0.66,-2.6485,0.5384,8624762,212523274.0,63719826824.2,38860811058.4
2016-10-14,'600637,东方明珠,24.92,25.05,24.67,25.0,25.04,-0.12,-0.4792,0.4796,7682499,190711556.0,65453342310.7,39918030155.6
2016-10-13,'600637,东方明珠,25.04,25.28,24.93,25.01,25.0,0.04,0.16,0.4967,7955900,199437418.0,65768526944.6,40110251809.7
2016-10-12,'600637,东方明珠,25.0,25.28,24.88,25.2,25.22,-0.22,-0.8723,0.4718,7556801,189365458.0,65663465400.0,40046177925.0
2016-10-11,'600637,东方明珠,25.22,25.26,25.03,25.18,25.17,0.05,0.1986,0.4573,7325472,184022236.0,66241303895.5,40398584290.7
2016-10-10,'600637,东方明珠,25.17,25.19,24.77,24.83,24.7,0.47,1.9028,0.5619,9000308,225053860.0,66109976964.7,40318491934.9
2016-09-30,'600637,东方明珠,24.7,24.89,24.59,24.59,24.65,0.05,0.2028,0.3703,5931327,146903574.0,64875503815.2,39565623789.9
2016-09-29,'600637,东方明珠,24.65,24.86,24.64,24.78,24.72,-0.07,-0.2832,0.4364,6991005,172830668.0,64744176884.4,39485531434.1
2016-09-28,'600637,东方明珠,24.72,24.92,24.58,24.92,24.93,-0.21,-0.8424,0.2895,4637847,114777611.0,64928034587.5,39597660732.2
2016-09-27,'600637,东方明珠,24.93,25.0,24.54,24.82,24.85,0.08,0.3219,0.5038,8069818,200017097.0,65479607696.9,39934048626.8
2016-09-26,'600637,东方明珠,24.85,25.46,24.81,25.39,25.51,-0.66,-2.5872,0.5272,8445279,212993407.0,65269484607.6,39805900857.4
2016-09-23,'600637,东方明珠,25.51,25.83,25.27,25.63,25.6,-0.09,-0.3516,0.6232,9982659,254913167.0,67003000094.2,40863119954.7
2016-09-22,'600637,东方明珠,25.6,25.77,25.4,25.5,25.3,0.3,1.1858,0.6129,9817538,250986642.0,67239388569.6,41007286195.2
2016-09-21,'600637,东方明珠,25.3,25.58,25.24,25.5,25.5,-0.2,-0.7843,0.5327,8533098,216506845.0,66451426984.8,40526732060.1
2016-09-20,'600637,东方明珠,25.5,26.4,25.37,25.81,25.68,-0.18,-0.7009,0.8665,13880065,359232393.0,66976734708.0,40847101483.5
2016-09-19,'600637,东方明珠,25.68,25.83,25.41,25.67,25.47,0.21,0.8245,0.8013,12835667,329123123.0,67449511658.9,41135433964.6
2016-09-14,'600637,东方明珠,25.47,25.87,25.35,25.73,25.97,-0.5,-1.9253,0.6694,10722477,274253851.0,66897938549.5,40799046070.0
2016-09-13,'600637,东方明珠,25.97,26.5,25.8,26.39,26.3,-0.33,-1.2548,0.7676,12296248,319825124.0,68211207857.5,41599969628.5
2016-09-12,'600637,东方明珠,26.3,26.82,25.65,26.56,27.05,-0.75,-2.7726,1.7923,28710702,751555935.0,69077965600.8,42128579177.1
2016-09-09,'600637,东方明珠,27.05,27.47,26.3,26.45,26.66,0.39,1.4629,1.7388,27852884,752337767.0,71047869562.8,43329964514.8
2016-09-08,'600637,东方明珠,26.66,26.7,25.5,25.76,25.72,0.94,3.6547,1.8396,29466793,772063016.0,70023519502.6,42705244139.2
2016-09-07,'600637,东方明珠,25.72,26.25,25.7,26.25,26.28,-0.56,-2.1309,1.1386,18238531,473422661.0,67554573203.5,41199507849.2
2016-09-06,'600637,东方明珠,26.28,26.3,25.34,25.44,25.45,0.83,3.2613,1.46,23387576,603390157.0,69025434828.5,42096542234.8
2016-09-05,'600637,东方明珠,25.45,25.81,25.31,25.75,25.71,-0.26,-1.0113,0.7756,12424352,317175645.0,66845407777.2,40767009127.7
2016-09-02,'600637,东方明珠,25.71,25.96,25.29,25.5,25.64,0.07,0.273,1.2115,19405658,496354727.0,67528307817.4,41183489378.1
2016-09-01,'600637,东方明珠,25.64,26.12,25.02,25.12,25.24,0.4,1.5848,2.4123,38641773,989376856.0,67344450114.2,41071360079.9
2016-08-31,'600637,东方明珠,25.24,25.51,24.0,24.0,23.84,1.4,5.8725,2.7766,44477510,1111152462.0,66293834667.8,40430621233.1
2016-08-30,'600637,东方明珠,23.84,24.14,23.75,23.78,23.74,0.1,0.4212,0.3202,6979086,167125620.0,62616680605.4,51968776473.3
2016-08-29,'600637,东方明珠,23.74,23.84,23.61,23.81,23.84,-0.1,-0.4195,0.2368,5162779,122351380.0,62354026743.8,51750786639.1
2016-08-26,'600637,东方明珠,23.84,24.05,23.78,23.79,23.79,0.05,0.2102,0.2647,5769857,137861469.0,62616680605.4,51968776473.3
2016-08-25,'600637,东方明珠,23.79,24.19,23.65,24.19,24.27,-0.48,-1.9778,0.3655,7968117,189888681.0,62485353674.6,51859781556.2
2016-08-24,'600637,东方明珠,24.27,24.5,24.18,24.43,24.42,-0.15,-0.6143,0.2631,5736360,139634997.0,63746092210.3,52906132760.3
2016-08-23,'600637,东方明珠,24.42,24.53,24.3,24.4,24.32,0.1,0.4112,0.2832,6174507,150703164.0,64140073002.7,53233117511.6
2016-08-22,'600637,东方明珠,24.32,24.59,24.3,24.38,24.37,-0.05,-0.2052,0.3492,7612586,185936275.0,63877419141.1,53015127677.4
2016-08-19,'600637,东方明珠,24.37,24.63,24.29,24.63,24.57,-0.2,-0.814,0.4521,9856182,240805536.0,64008746071.9,53124122594.5
2016-08-18,'600637,东方明珠,24.57,24.75,24.39,24.44,24.43,0.14,0.5731,0.5312,11580484,284870611.0,64534053795.1,53560102262.9
2016-08-17,'600637,东方明珠,24.43,24.59,24.18,24.47,24.41,0.02,0.0819,0.4924,10734087,261914265.0,64166338388.9,53254916495.1
2016-08-16,'600637,东方明珠,24.41,24.7,24.36,24.38,24.45,-0.04,-0.1636,0.5033,10971280,269012293.0,64113807616.6,53211318528.2
2016-08-15,'600637,东方明珠,24.45,24.66,23.63,23.64,23.6,0.85,3.6017,1.0534,22963516,555960605.0,64218869161.2,53298514461.9
2016-08-12,'600637,东方明珠,23.6,23.64,23.26,23.41,23.39,0.21,0.8978,0.3266,7119493,166873096.0,61986311337.6,51445600871.2
2016-08-11,'600637,东方明珠,23.39,23.85,23.38,23.61,23.59,-0.2,-0.8478,0.375,8175704,192996078.0,61434738228.2,50987822219.4
2016-08-10,'600637,东方明珠,23.59,23.76,23.58,23.73,23.72,-0.13,-0.5481,0.2504,5458401,129192105.0,61960045951.4,51423801887.8
2016-08-09,'600637,东方明珠,23.72,23.85,23.46,23.51,23.53,0.19,0.8075,0.3708,8084079,191167486.0,62301495971.5,51707188672.2
2016-08-08,'600637,东方明珠,23.53,23.55,23.1,23.29,23.3,0.23,0.9871,0.2814,6134157,143402057.0,61802453634.5,51293007987.3
2016-08-05,'600637,东方明珠,23.3,23.55,23.26,23.36,23.36,-0.06,-0.2568,0.3141,6846358,160072031.0,61198349752.8,50791631368.6
2016-08-04,'600637,东方明珠,23.36,23.47,23.11,23.45,23.46,-0.1,-0.4263,0.2899,6319247,147132928.0,61355942069.8,50922425269.1
2016-08-03,'600637,东方明珠,23.46,23.49,23.17,23.3,23.32,0.14,0.6003,0.275,5995451,140192277.0,61618595931.4,51140415103.3
2016-08-02,'600637,东方明珠,23.32,23.33,23.03,23.05,23.03,0.29,1.2592,0.2437,5313092,123402868.0,61250880525.1,50835229335.4
2016-08-01,'600637,东方明珠,23.03,23.4,22.94,23.27,23.35,-0.32,-1.3704,0.3379,7364847,169995005.0,60489184326.5,50203058816.3
2016-07-29,'600637,东方明珠,23.35,23.69,23.25,23.63,23.59,-0.24,-1.0174,0.3134,6830717,160002770.0,61329676683.6,50900626285.7
2016-07-28,'600637,东方明珠,23.59,23.9,23.26,23.8,23.94,-0.35,-1.462,0.6195,13504727,318987977.0,61960045951.4,51423801887.8
2016-07-27,'600637,XD东方明,23.94,24.89,23.52,24.89,24.78,-0.84,-3.3898,0.9847,21465384,518400025.0,62879334467.0,52186766307.5
2016-07-26,'600637,东方明珠,25.01,25.06,24.8,24.9,24.96,0.05,0.2003,0.5955,12981605,323425666.0,65689730786.2,54519257533.4
2016-07-25,'600637,东方明珠,24.96,24.98,24.52,24.63,24.61,0.35,1.4222,0.6791,14803620,367098457.0,65558403855.4,54410262616.3
2016-07-22,'600637,东方明珠,24.61,24.98,24.57,24.84,24.86,-0.25,-1.0056,0.5166,11261923,278916070.0,64639115339.8,53647298196.6
2016-07-21,'600637,东方明珠,24.86,25.1,24.77,24.95,25.13,-0.27,-1.0744,0.7039,15345179,382478568.0,65295749993.8,54192272782.1
2016-07-20,'600637,东方明珠,25.13,25.17,24.34,24.44,24.4,0.73,2.9918,1.2264,26734387,664870419.0,66004915420.1,54780845334.5
2016-07-19,'600637,东方明珠,24.4,24.58,24.22,24.49,24.54,-0.14,-0.5705,0.4219,9196593,223997541.0,64087542230.4,53189519544.8
2016-07-18,'600637,东方明珠,24.54,24.93,24.43,24.74,24.59,-0.05,-0.2033,0.5893,12845470,317441494.0,64455257636.6,53494705312.7
2016-07-15,'600637,东方明珠,24.59,24.93,24.54,24.83,24.73,-0.14,-0.5661,0.4644,10123124,249696422.0,64586584567.4,53603700229.8
2016-07-14,'600637,东方明珠,24.73,24.85,24.57,24.71,24.74,-0.01,-0.0404,0.534,11639635,287406511.0,64954299973.7,53908885997.7
2016-07-13,'600637,东方明珠,24.74,24.88,24.35,24.44,24.43,0.31,1.2689,0.999,21776707,536665836.0,64980565359.8,53930684981.1
2016-07-12,'600637,东方明珠,24.43,24.48,23.78,24.09,24.07,0.36,1.4956,0.7863,17139809,413731775.0,64166338388.9,53254916495.1
2016-07-11,'600637,东方明珠,24.07,24.41,24.02,24.18,24.13,-0.06,-0.2487,0.4226,9211707,223135010.0,63220784487.1,52470153091.9
2016-07-08,'600637,东方明珠,24.13,24.34,24.08,24.15,24.16,-0.03,-0.1242,0.3853,8398119,202925920.0,63378376804.1,52600946992.5
2016-07-07,'600637,东方明珠,24.16,24.5,24.0,24.46,24.39,-0.23,-0.943,0.535,11663054,282538355.0,63457172962.6,52666343942.7
2016-07-06,'600637,东方明珠,24.39,24.51,24.22,24.23,24.32,0.07,0.2878,0.4938,10765088,262379571.0,64061276844.2,53167720561.4
2016-07-05,'600637,东方明珠,24.32,24.45,24.18,24.37,24.35,-0.03,-0.1232,0.6698,14601558,354663850.0,63877419141.1,53015127677.4
2016-07-04,'600637,东方明珠,24.35,24.5,23.83,23.83,24.0,0.35,1.4583,0.7354,16031166,389074948.0,63956215299.6,53080524627.7
2016-07-01,'600637,东方明珠,24.0,24.27,23.88,24.23,24.27,-0.27,-1.1125,0.4243,9248362,222158546.0,63036926784.0,52317560208.0
2016-06-30,'600637,东方明珠,24.27,24.42,23.8,24.04,23.96,0.31,1.2938,1.054,16883246,408699856.0,63746092210.3,38876829529.6
2016-06-29,'600637,东方明珠,23.96,24.15,23.76,23.96,23.86,0.1,0.4191,1.1615,18605244,445990716.0,62931865239.4,38380256923.3
2016-06-28,'600637,东方明珠,23.86,24.05,23.2,23.36,23.39,0.47,2.0094,0.8983,14389483,339949435.0,62669211377.8,38220072211.6
2016-06-27,'600637,东方明珠,23.39,23.47,22.8,22.8,23.04,0.35,1.5191,0.5211,8346870,193975768.0,61434738228.2,37467204066.6
2016-06-24,'600637,东方明珠,23.04,23.67,22.6,23.57,23.56,-0.52,-2.2071,0.8354,13382128,309737076.0,60515449712.6,36906557575.7
2016-06-23,'600637,东方明珠,23.56,23.79,23.44,23.7,23.71,-0.15,-0.6326,0.4647,7444034,175632141.0,61881249793.0,37739518076.5
2016-06-22,'600637,东方明珠,23.71,23.74,23.41,23.5,23.57,0.14,0.594,0.4085,6543938,154386393.0,62275230585.4,37979795144.1
2016-06-21,'600637,东方明珠,23.57,24.06,23.47,24.04,23.85,-0.28,-1.174,0.6283,10064093,239409749.0,61907515179.1,37755536547.7
2016-06-20,'600637,东方明珠,23.85,23.98,23.23,23.59,23.54,0.31,1.3169,0.674,10796831,254940373.0,62642945991.6,38204053740.4
2016-06-17,'600637,东方明珠,23.54,23.86,23.45,23.45,23.44,0.1,0.4266,0.5915,9474546,224233142.0,61828719020.6,37707481134.2
2016-06-16,'600637,东方明珠,23.44,23.98,23.39,23.95,23.87,-0.43,-1.8014,0.7866,12600895,297723835.0,61566065159.0,37547296422.5
2016-06-15,'600637,东方明珠,23.87,23.99,23.28,23.4,23.51,0.36,1.5313,0.9954,15945193,379437746.0,62695476763.9,38236090682.8
2016-06-14,'600637,东方明珠,23.51,24.0,23.35,23.95,23.88,-0.37,-1.5494,1.0172,16293523,384417900.0,61749922862.2,37659425720.7
2016-06-13,'600637,东方明珠,23.88,25.14,23.86,25.02,25.39,-1.51,-5.9472,1.2355,19790904,484643156.0,62721742150.1,38252109154.0
2016-06-08,'600637,东方明珠,25.39,25.59,25.29,25.59,25.65,-0.26,-1.0136,0.4389,6936614,176348602.0,66687815460.2,40125970275.1
2016-06-07,'600637,东方明珠,25.65,25.83,25.28,25.77,25.75,-0.1,-0.3883,0.5855,9253595,235849561.0,67370715500.4,40536870325.2
2016-06-06,'600637,东方明珠,25.75,26.33,25.5,25.64,25.52,0.23,0.9013,0.7611,12029014,311207864.0,67633369362.0,40694908806.0
2016-06-03,'600637,东方明珠,25.52,26.19,25.44,25.98,25.02,0.5,1.9984,1.1037,17442267,448598532.0,67029265480.3,40331420300.2
2016-06-02,'600637,东方明珠,0.0,0.0,0.0,0.0,25.02,None,None,0.0,0,0.0,65715996172.3,39541227896.2
2016-06-01,'600637,东方明珠,0.0,0.0,0.0,0.0,25.02,None,None,0.0,0,0.0,65715996172.3,39541227896.2
2016-05-31,'600637,东方明珠,25.02,25.17,24.05,24.07,23.98,1.04,4.3369,0.9323,14733707,363736496.0,65715996172.3,39541227896.2
2016-05-30,'600637,东方明珠,23.98,24.24,23.76,24.03,24.1,-0.12,-0.4979,0.4587,7249480,173987919.0,62984396011.7,37897627695.8
2016-05-27,'600637,东方明珠,24.1,24.27,23.96,24.06,24.08,0.02,0.0831,0.3446,5446248,131517978.0,63299580645.6,38087273872.8
2016-05-26,'600637,东方明珠,24.08,24.55,23.75,24.45,24.38,-0.3,-1.2305,0.5592,8838221,212290898.0,63247049873.3,38055666176.6
2016-05-25,'600637,东方明珠,24.38,24.65,24.3,24.5,24.39,-0.01,-0.041,0.3573,5646510,138093390.0,64035011458.1,38529781619.0
2016-05-24,'600637,东方明珠,24.39,24.87,24.35,24.87,24.98,-0.59,-2.3619,0.5707,9019983,220901000.0,64061276844.2,38545585467.1
2016-05-23,'600637,东方明珠,24.98,25.22,24.82,25.05,24.99,-0.01,-0.04,0.6275,9916833,248032248.0,65610934627.7,39478012503.8
2016-05-20,'600637,东方明珠,24.99,25.22,24.41,24.51,24.91,0.08,0.3212,0.9627,15214149,379476797.0,65637200013.8,39493816351.9
2016-05-19,'600637,东方明珠,24.91,25.09,24.12,24.25,24.26,0.65,2.6793,0.9008,14236208,349507090.0,65427076924.6,39367385567.3
2016-05-18,'600637,东方明珠,24.26,24.6,23.9,24.32,24.45,-0.19,-0.7771,0.6753,10672064,258845661.0,63719826824.2,38340135442.1
2016-05-17,'600637,东方明珠,24.45,24.76,24.32,24.69,24.63,-0.18,-0.7308,0.513,8107376,198835959.0,64218869161.2,38640408555.6
2016-05-16,'600637,东方明珠,24.63,24.7,24.35,24.41,24.53,0.1,0.4077,0.4083,6452580,158118857.0,64691646112.1,38924877821.0
2016-05-13,'600637,东方明珠,24.53,24.89,24.42,24.6,24.65,-0.12,-0.4868,0.4286,6773338,166790425.0,64428992250.5,38766839340.2
2016-05-12,'600637,东方明珠,24.65,24.84,24.38,24.82,25.02,-0.37,-1.4788,0.448,7080265,174170699.0,64744176884.4,38956485517.2
2016-05-11,'600637,东方明珠,25.02,25.29,24.85,25.25,25.06,-0.04,-0.1596,0.3529,5576758,139865606.0,65715996172.3,39541227896.2
2016-05-10,'600637,东方明珠,25.06,25.4,24.91,25.33,25.29,-0.23,-0.9095,0.3373,5330320,133893686.0,65821057717.0,39604443288.5
2016-05-09,'600637,东方明珠,25.29,25.9,25.1,25.9,26.26,-0.97,-3.6938,0.7067,11167898,283801417.0,66425161598.6,39967931794.3
2016-05-06,'600637,东方明珠,26.26,27.35,26.25,26.69,26.52,-0.26,-0.9804,1.048,16562608,443305908.0,68972904056.2,41500905058.1
2016-05-05,'600637,东方明珠,26.52,26.61,26.26,26.4,26.45,0.07,0.2647,0.4579,7236282,191336091.0,69655804096.3,41911805108.2
2016-05-04,'600637,东方明珠,26.45,26.72,26.2,26.3,26.32,0.13,0.4939,0.6079,9607618,254334228.0,69471946393.2,41801178171.6
2016-05-03,'600637,东方明珠,26.32,26.36,25.51,25.77,25.65,0.67,2.6121,0.6608,10443672,272536435.0,69130496373.1,41595728146.6
2016-04-29,'600637,东方明珠,25.65,25.85,25.59,25.76,25.76,-0.11,-0.427,0.4292,6782259,174392839.0,67370715500.4,40536870325.2
2016-04-28,'600637,东方明珠,25.76,26.35,25.46,26.23,26.27,-0.51,-1.9414,0.6743,10656576,275678437.0,67659634748.2,40710712654.1
2016-04-27,'600637,东方明珠,26.27,26.54,26.15,26.48,26.75,-0.48,-1.7944,0.7481,11822325,310988042.0,68999169442.3,41516708906.2
2016-04-26,'600637,东方明珠,26.75,26.88,26.42,26.53,26.64,0.11,0.4129,0.4596,7263202,193287623.0,70259907978.0,42275293614.0
2016-04-25,'600637,东方明珠,26.64,26.91,26.33,26.78,26.92,-0.28,-1.0401,0.3674,5806988,154760618.0,69970988730.2,42101451285.1
2016-04-22,'600637,东方明珠,26.92,26.96,26.41,26.6,26.7,0.22,0.824,0.292,4614372,123517756.0,70706419542.7,42543959031.4
2016-04-21,'600637,东方明珠,26.7,27.19,26.68,26.8,27.23,-0.53,-1.9464,0.4116,6504757,175258503.0,70128581047.2,42196274373.6
2016-04-20,'600637,东方明珠,27.23,28.24,26.13,28.16,28.05,-0.82,-2.9234,1.0304,16283701,440055766.0,71520646513.7,43033878321.8
2016-04-19,'600637,东方明珠,28.05,28.27,27.95,28.14,27.97,0.08,0.286,0.4062,6418980,180340580.0,73674408178.8,44329793864.4
2016-04-18,'600637,东方明珠,27.97,28.54,27.96,28.54,28.66,-0.69,-2.4075,0.5805,9174313,258191960.0,73464285089.5,44203363079.8
2016-04-15,'600637,东方明珠,28.66,28.98,28.55,28.91,28.91,-0.25,-0.8648,0.5485,8668672,248750446.0,75276596734.6,45293828597.3
2016-04-14,'600637,东方明珠,28.91,29.07,28.72,29.04,28.82,0.09,0.3123,0.4877,7708269,222655102.0,75933231388.6,45688924799.3
2016-04-13,'600637,东方明珠,28.82,29.15,28.51,28.51,28.4,0.42,1.4789,0.8683,13722864,396777995.0,75696842913.1,45546690166.6
2016-04-12,'600637,东方明珠,28.4,28.75,28.32,28.6,28.71,-0.31,-1.0798,0.3791,5991017,170438611.0,74593696694.4,44882928547.2
2016-04-11,'600637,东方明珠,28.71,28.93,28.35,28.51,28.32,0.39,1.3771,0.523,8264828,237451463.0,75407923665.4,45372847837.7
2016-04-08,'600637,东方明珠,28.32,28.53,28.08,28.35,28.63,-0.31,-1.0828,0.4468,7061759,200091068.0,74383573605.1,44756497762.6
2016-04-07,'600637,东方明珠,28.63,29.22,28.51,29.2,29.1,-0.47,-1.6151,0.6408,10126395,291572164.0,75197800576.1,45246417053.0
2016-04-06,'600637,东方明珠,29.1,29.47,28.88,29.38,29.48,-0.38,-1.289,0.7405,11702879,341308874.0,76432273725.6,45989197912.8
