日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-12,'300059,东方财富,19.02,19.34,19.01,19.28,19.65,-0.63,-3.2061,2.2034,67756780,1297026395.6,67679271107.0,58488171078.2
2016-09-09,'300059,东方财富,19.65,19.96,19.64,19.9,19.95,-0.3,-1.5038,1.4203,43676475,864592231.53,69921013525.4,60425476429.3
2016-09-08,'300059,东方财富,19.95,20.13,19.82,19.9,19.94,0.01,0.0502,1.2996,39963273,798072210.36,70988509915.1,61348002787.1
2016-09-07,'300059,东方财富,19.94,20.22,19.91,20.14,20.18,-0.24,-1.1893,1.4997,46117064,924698237.71,70952926702.1,61317251908.5
2016-09-06,'300059,东方财富,20.18,20.32,19.51,19.76,19.8,0.38,1.9192,2.3631,72666513,1452595100.81,71806923813.8,62055272994.6
2016-09-05,'300059,东方财富,19.8,20.08,19.74,19.89,19.8,0.0,0.0,1.044,32104690,639130071.43,70454761720.2,60886739608.2
2016-09-02,'300059,东方财富,19.8,20.09,19.62,19.65,19.8,0.0,0.0,1.1708,36003025,714588847.23,70454761720.2,60886739608.2
2016-09-01,'300059,东方财富,19.8,20.16,19.8,20.14,20.14,-0.34,-1.6882,1.315,40436005,808184468.35,70454761720.2,60886739608.2
2016-08-31,'300059,东方财富,20.14,20.17,19.76,19.97,19.97,0.17,0.8513,1.7066,52478471,1049306677.74,71664590961.9,61932269480.3
2016-08-30,'300059,东方财富,19.97,20.24,19.8,19.99,19.9,0.07,0.3518,1.5604,47983380,959834835.99,71059676341.0,61409504544.2
2016-08-29,'300059,东方财富,19.9,20.05,19.72,19.81,19.77,0.13,0.6576,1.0555,32459043,645315536.36,70810593850.1,61194248394.1
2016-08-26,'300059,东方财富,19.77,20.35,19.74,19.85,19.76,0.01,0.0506,2.3146,71176503,1425662486.47,70348012081.2,60794486972.4
2016-08-25,'300059,东方财富,19.76,19.87,19.52,19.87,20.07,-0.31,-1.5446,2.2142,68087545,1340849724.73,70312428868.2,60763736093.8
2016-08-24,'300059,东方财富,20.07,20.37,19.97,20.14,20.07,0.0,0.0,1.8058,55529143,1119633285.21,71415508470.9,61717013330.1
2016-08-23,'300059,东方财富,20.07,20.25,19.9,19.98,20.06,0.01,0.0499,1.5425,47432066,952099022.93,71415508470.9,61717013330.1
2016-08-22,'300059,东方财富,20.06,20.95,20.03,20.72,20.72,-0.66,-3.1853,2.3382,71903211,1466098111.34,71379925257.9,61686262451.5
2016-08-19,'300059,东方财富,20.72,20.88,20.63,20.78,20.86,-0.14,-0.6711,1.6359,50306077,1042564252.69,73728417315.3,63715820438.5
2016-08-18,'300059,东方财富,20.86,21.2,20.69,20.75,20.82,0.04,0.1921,2.7505,84580911,1764620882.89,74226582297.1,64146332738.7
2016-08-17,'300059,东方财富,20.82,21.44,20.65,21.17,21.14,-0.32,-1.5137,3.5124,108010380,2266821435.24,74084249445.2,64023329224.4
2016-08-16,'300059,东方财富,21.14,21.59,21.09,21.3,21.45,-0.31,-1.4452,4.7065,144728544,3079768151.9,75222912260.9,65007357339.3
2016-08-15,'300059,东方财富,21.45,21.45,19.4,19.45,19.5,1.95,10.0,9.2444,284272436,5938299639.94,76325991863.6,65960634575.6
2016-08-12,'300059,东方财富,19.5,19.51,18.9,19.37,19.38,0.12,0.6192,1.9533,60064295,1158857968.02,69387265330.5,59964213250.5
2016-08-11,'300059,东方财富,19.38,19.75,19.35,19.45,19.48,-0.1,-0.5133,1.5101,46435820,907775144.37,68960266774.6,59595202707.4
2016-08-10,'300059,东方财富,19.48,19.78,19.46,19.63,19.63,-0.15,-0.7641,1.4329,44063180,864539078.2,69316098904.5,59902711493.3
2016-08-09,'300059,东方财富,19.63,19.65,19.35,19.5,19.61,0.02,0.102,1.3804,42447707,827821074.04,69849847099.4,60363974672.2
2016-08-08,'300059,东方财富,19.61,19.76,18.71,18.86,18.91,0.7,3.7017,2.6711,82138175,1584343899.53,69778680673.4,60302472915.0
2016-08-05,'300059,东方财富,18.91,19.11,18.81,19.05,19.07,-0.16,-0.839,1.2791,39333636,745386837.24,67287855764.1,58149911413.7
2016-08-04,'300059,东方财富,19.07,19.35,18.73,18.81,18.79,0.28,1.4902,1.8025,55428715,1055470134.61,67857187171.9,58641925471.1
2016-08-03,'300059,东方财富,18.79,18.97,18.66,18.85,18.94,-0.15,-0.792,1.2344,37957850,713801683.61,66860857208.2,57780900870.6
2016-08-02,'300059,东方财富,18.94,19.04,18.81,18.9,18.87,0.07,0.371,1.1224,34515406,652608229.18,67394605403.1,58242164049.5
2016-08-01,'300059,东方财富,18.87,19.4,18.66,19.4,19.55,-0.68,-3.4783,2.1449,65957936,1248335021.57,67145522912.1,58026907899.3
2016-07-29,'300059,东方财富,19.55,19.88,19.45,19.82,19.74,-0.19,-0.9625,1.2202,37521157,736485021.65,69565181395.4,60117967623.9
2016-07-28,'300059,东方财富,19.74,20.09,19.53,19.82,19.83,-0.09,-0.4539,1.8316,56321972,1113724104.5,70241262442.3,60702234316.9
2016-07-27,'300059,东方财富,19.83,20.94,19.4,20.93,20.85,-1.02,-4.8921,3.4374,105701612,2123970484.23,70561511359.2,60978992224.1
2016-07-26,'300059,东方财富,20.85,21.05,20.51,20.6,20.6,0.25,1.2136,1.7461,53692686,1120896650.36,74190999084.1,64115581839.3
2016-07-25,'300059,东方财富,20.6,20.82,20.36,20.45,20.47,0.13,0.6351,1.5619,48030865,990364141.74,73301418759.4,63346809874.8
2016-07-22,'300059,东方财富,20.47,20.87,20.45,20.78,20.87,-0.4,-1.9166,2.3904,73507364,1513950395.1,72838836990.5,62947048453.3
2016-07-21,'300059,东方财富,20.87,21.12,20.8,20.84,20.8,0.07,0.3365,2.0205,62133228,1303568194.74,74262165510.1,64177083596.5
2016-07-20,'300059,东方财富,20.8,21.17,20.75,20.96,20.98,-0.18,-0.858,1.9404,59668433,1250469865.96,74013083019.2,63961827446.4
2016-07-19,'300059,东方财富,20.98,21.05,20.72,20.81,20.78,0.2,0.9625,2.038,62670985,1310012096.59,74653580853.0,64515343260.8
2016-07-18,'300059,东方财富,20.78,20.95,20.56,20.87,21.09,-0.31,-1.4699,2.966,91207770,1892747686.24,73941916593.2,63900325689.2
2016-07-15,'300059,东方财富,21.09,22.2,20.87,22.1,22.46,-1.37,-6.0997,6.7151,206494384,4438373636.98,75044996195.9,64853602925.2
2016-07-14,'300059,东方财富,22.46,22.69,22.32,22.65,22.65,-0.19,-0.8389,2.1739,66849271,1502568357.65,79919896375.5,69066473290.7
2016-07-13,'300059,东方财富,22.65,23.2,22.54,22.66,22.63,0.02,0.0884,5.0332,154774724,3540614192.46,80595977422.4,69650739983.7
2016-07-12,'300059,东方财富,22.63,22.79,21.9,22.01,22.0,0.63,2.8636,4.3341,133277875,2973967227.35,80524810996.4,69589238226.5
2016-07-11,'300059,东方财富,22.0,22.49,21.99,22.3,22.17,-0.17,-0.7668,2.4165,74309572,1652748076.4,78283068578.0,67651932876.0
2016-07-08,'300059,东方财富,22.17,22.48,22.07,22.2,22.19,-0.02,-0.0901,2.4098,74103229,1651489843.97,78887983198.8,68174697811.9
2016-07-07,'300059,东方财富,22.19,22.48,21.88,22.32,22.45,-0.26,-1.1581,2.7322,84016836,1864139948.27,78959149624.8,68236199569.0
2016-07-06,'300059,东方财富,22.45,22.63,22.26,22.6,22.63,-0.18,-0.7954,2.6492,81466120,1825316445.42,79884313162.6,69035722412.1
2016-07-05,'300059,东方财富,22.63,22.9,22.48,22.58,22.73,-0.1,-0.4399,3.1093,95614080,2166044198.3,80524810996.4,69589238226.5
2016-07-04,'300059,东方财富,22.73,23.48,21.57,21.6,21.9,0.83,3.79,5.0361,154863999,3501810021.84,80880643126.3,69896747012.3
2016-07-01,'300059,东方财富,21.9,22.39,21.75,22.2,22.2,-0.3,-1.3514,2.6007,79972354,1762466789.52,77927236448.1,67344424090.2
2016-06-30,'300059,东方财富,22.2,22.61,21.93,21.93,21.9,0.3,1.3699,3.8908,119644096,2664272705.37,78994732837.8,68266950447.6
2016-06-29,'300059,东方财富,21.9,22.28,21.85,22.1,22.08,-0.18,-0.8152,3.3063,101672678,2240140043.93,77927236448.1,67344424090.2
2016-06-28,'300059,东方财富,22.08,22.4,21.28,21.57,21.79,0.29,1.3309,4.5504,139927411,3049208046.81,78567734281.9,67897939904.6
2016-06-27,'300059,东方财富,21.79,21.85,21.09,21.09,21.23,0.56,2.6378,3.1837,97901288,2111704115.69,77535821105.2,67006164425.8
2016-06-24,'300059,东方财富,21.23,21.98,20.61,21.4,21.59,-0.36,-1.6674,4.0646,124989861,2671529562.51,75543161177.8,65284115225.3
2016-06-23,'300059,东方财富,21.59,21.84,21.2,21.8,21.8,-0.21,-0.9633,3.0418,93536822,2016246019.02,76824156845.4,66391146854.2
2016-06-22,'300059,东方财富,21.8,21.83,20.62,20.85,21.04,0.76,3.6122,3.5067,107833020,2308365092.56,77571404318.2,67036915304.4
2016-06-21,'300059,东方财富,21.04,22.11,20.83,21.2,20.87,0.17,0.8146,4.23,130077465,2791438866.15,74867080131.0,64699848532.3
2016-06-20,'300059,东方财富,20.87,21.09,20.52,20.88,21.01,-0.14,-0.6663,1.9949,61344872,1274218978.43,74262165510.1,64177083596.5
2016-06-17,'300059,东方财富,21.01,21.62,20.88,20.9,20.8,0.21,1.0096,2.9083,89432228,1901066540.96,74760330492.0,64607595896.6
2016-06-16,'300059,东方财富,20.8,21.32,20.69,21.1,21.27,-0.47,-2.2097,2.4076,74037265,1554434473.12,74013083019.2,63961827446.4
2016-06-15,'300059,东方财富,21.27,21.75,20.33,20.35,20.58,0.69,3.3528,3.8621,118764082,2512488484.12,75685494029.7,65407118739.7
2016-06-14,'300059,东方财富,20.58,20.67,20.13,20.4,20.51,0.07,0.3413,2.6538,81607113,1668805804.68,73230252333.4,63285308117.6
2016-06-13,'300059,东方财富,20.51,22.23,20.5,21.87,22.31,-1.8,-8.0681,3.9471,121377182,2604112913.05,72981169842.5,63070051967.6
2016-06-08,'300059,东方财富,22.31,22.58,22.11,22.52,22.7,-0.39,-1.7181,2.8508,87663599,1961028552.62,79386148180.7,68605210112.0
2016-06-07,'300059,东方财富,22.7,23.07,22.56,23.01,23.0,-0.3,-1.3043,2.9288,90064644,2049199571.69,80773893487.3,69804494376.6
2016-06-06,'300059,东方财富,23.0,23.35,22.69,22.99,23.0,0.0,0.0,3.8298,117768354,2705223772.25,81841389877.0,70727020734.0
2016-06-03,'300059,东方财富,23.0,24.1,22.03,22.31,22.27,0.73,3.278,6.8791,211539727,4861633946.52,81841389877.0,70727020734.0
2016-06-02,'300059,东方财富,22.27,22.41,21.7,21.8,21.99,0.28,1.2733,4.1464,127506733,2822561000.79,79243815328.7,68482206597.7
2016-06-01,'300059,东方财富,21.99,22.66,21.96,22.48,21.99,0.0,0.0,6.2061,190841513,4247108421.24,78247485365.0,67621181997.4
2016-05-31,'300059,东方财富,21.99,21.99,20.05,20.05,19.99,2.0,10.005,6.7118,206394966,4446880180.94,78247485365.0,67621181997.4
2016-05-30,'300059,东方财富,19.99,20.36,19.8,19.89,20.19,-0.2,-0.9906,1.7949,55194736,1107334230.55,71130842767.0,61471006281.4
2016-05-27,'300059,东方财富,20.19,20.47,20.07,20.41,20.59,-0.4,-1.9427,2.2486,69146954,1402881509.77,71842507026.8,62086023853.0
2016-05-26,'300059,东方财富,20.59,20.78,19.67,20.3,20.26,0.33,1.6288,3.0118,92616702,1869807602.96,73265835546.4,63316058996.2
2016-05-25,'300059,东方财富,20.26,20.9,20.2,20.59,20.31,-0.05,-0.2462,2.6929,82807778,1702923017.86,72091589517.7,62301280003.1
2016-05-24,'300059,东方财富,20.31,20.59,20.05,20.37,20.75,-0.44,-2.1205,2.2722,69873432,1417740587.68,72269505582.7,62455034396.0
2016-05-23,'300059,东方财富,20.75,21.06,20.57,20.68,20.74,0.01,0.0482,3.1858,97457863,2027663399.17,73503648354.2,63476554453.5
2016-05-20,'300059,东方财富,20.74,20.76,19.76,19.8,20.07,0.67,3.3383,3.2891,100616883,2053262059.55,73468224909.3,63445963342.9
2016-05-19,'300059,东方财富,20.07,20.95,19.83,19.85,19.85,0.22,1.1083,3.1699,96970789,1976572471.92,71094854094.9,61396358934.1
2016-05-18,'300059,东方财富,19.85,20.24,19.41,20.11,20.6,-0.75,-3.6408,2.7455,83987956,1672566128.34,70315538305.1,60723354501.3
2016-05-17,'300059,东方财富,20.6,21.56,19.71,20.2,20.18,0.42,2.0813,4.1322,126407401,2599583440.82,72972296679.4,63017687794.8
2016-05-16,'300059,东方财富,20.18,20.29,19.46,19.65,19.65,0.53,2.6972,2.1408,65489409,1306772654.85,71484511989.8,61732861150.4
2016-05-13,'300059,东方财富,19.65,20.16,19.37,19.7,19.89,-0.24,-1.2066,1.978,60509414,1194214775.44,65572161867.4,60111532289.7
2016-05-12,'300059,东方财富,19.89,19.94,19.22,19.51,19.86,0.03,0.1511,2.1865,66887494,1309113695.13,66373043233.8,60845718943.6
2016-05-11,'300059,东方财富,19.86,20.57,19.8,20.5,20.37,-0.51,-2.5037,2.2995,70344612,1420818487.75,66272933063.0,60753945611.9
2016-05-10,'300059,东方财富,20.37,20.59,20.13,20.3,20.3,0.07,0.3448,1.9139,58548159,1191790744.57,67974805966.4,62314092251.5
2016-05-09,'300059,东方财富,20.3,21.15,20.03,21.01,21.4,-1.1,-5.1402,3.1821,97342680,1993660264.96,67741215567.9,62099954477.4
2016-05-06,'300059,东方财富,21.4,22.97,21.36,22.7,22.65,-1.25,-5.5188,3.2391,99086487,2198904711.46,71411921830.2,65464976641.2
2016-05-05,'300059,东方财富,22.65,22.8,22.3,22.37,22.48,0.17,0.7562,2.1928,67080254,1512058073.5,75583178946.4,69288865463.7
2016-05-04,'300059,东方财富,22.48,23.08,22.4,22.7,22.93,-0.45,-1.9625,2.9134,89122866,2018558620.26,75015887978.6,68768816583.8
2016-05-03,'300059,东方财富,22.93,23.15,20.81,21.82,21.82,1.11,5.0871,4.8205,147463256,3291712487.9,76517540540.5,70145416559.9
2016-04-29,'300059,东方财富,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,72813464221.3,66749803285.6
2016-04-28,'300059,东方财富,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,72813464221.3,66749803285.6
2016-04-27,'300059,东方财富,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,72813464221.3,66749803285.6
2016-04-26,'300059,东方财富,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,72813464221.3,66749803285.6
2016-04-25,'300059,东方财富,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,72813464221.3,66749803285.6
2016-04-22,'300059,东方财富,21.82,21.93,20.75,20.81,21.1,0.72,3.4123,3.4312,104964448,2261477921.09,72813464221.3,66749803285.6
2016-04-21,'300059,东方财富,21.1,22.06,21.01,21.8,21.92,-0.82,-3.7409,3.343,102267378,2208904558.07,70410820122.3,64547243323.8
2016-04-20,'300059,东方财富,21.92,23.96,21.51,23.82,23.83,-1.91,-8.0151,5.3772,164493257,3700561947.67,73147164790.6,67055714391.4
2016-04-19,'300059,东方财富,23.83,24.27,23.43,23.95,23.85,-0.02,-0.0839,2.9163,89211940,2124656327.72,79520845664.2,72898616512.1
2016-04-18,'300059,东方财富,23.85,24.41,23.5,24.36,25.11,-1.26,-5.0179,3.5299,107982809,2587360210.66,79587585778.1,72959798733.3
2016-04-15,'300059,东方财富,45.29,47.17,45.0,47.01,46.0,-0.71,-1.5435,3.6323,61731261,2816338647.01,83962771035.1,76970633261.8
2016-04-14,'300059,东方财富,46.0,46.48,45.11,45.77,45.35,0.65,1.4333,4.2924,72949467,3342487170.49,85279034392.0,78177282624.0
2016-04-13,'300059,东方财富,45.35,47.0,45.0,45.3,44.5,0.85,1.9101,7.9301,134772182,6202322574.74,84074004558.2,77072603630.4
2016-04-12,'300059,东方财富,44.5,44.5,42.71,43.75,43.29,1.21,2.7951,4.8767,82879558,3621178644.03,82498196314.0,75628023408.0
2016-04-11,'300059,东方财富,43.29,44.4,43.25,43.79,42.5,0.79,1.8588,4.8699,82763537,3628925104.84,80254986931.1,73571620973.8
2016-04-08,'300059,东方财富,42.5,43.3,41.66,42.33,42.8,-0.3,-0.7009,3.4744,59047557,2509210116.92,78790412210.0,72229011120.0
2016-04-07,'300059,东方财富,42.8,44.53,42.8,44.46,44.2,-1.4,-3.1674,3.417,58072177,2525480000.32,79346579825.6,72738862963.2
2016-04-06,'300059,东方财富,44.2,44.49,43.65,44.3,44.74,-0.54,-1.207,3.5064,59592216,2628431306.02,81942028698.4,75118171564.8
2016-04-05,'300059,东方财富,44.74,45.8,42.59,43.0,43.0,1.74,4.0465,5.5032,93526419,4145079190.42,82943130406.5,76035904882.6
