日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-21,'000895,双汇发展,23.96,24.18,23.8,24.18,24.18,-0.22,-0.9098,0.455,8272690,198235293.59,79088789421.1,43558913412.0
2016-09-20,'000895,双汇发展,24.18,24.28,23.92,23.99,23.77,0.41,1.7249,0.6283,11422527,275632970.68,79814980309.0,43958870046.0
2016-09-19,'000895,双汇发展,23.77,23.95,23.43,23.58,23.42,0.35,1.4944,0.4083,7423108,176420596.74,78461624563.4,43213496319.0
2016-09-14,'000895,双汇发展,23.42,23.56,22.92,23.15,23.15,0.27,1.1663,0.3904,7096970,165406350.41,77306320878.2,42577201674.0
2016-09-13,'000895,双汇发展,23.15,23.44,23.07,23.26,23.21,-0.06,-0.2585,0.2397,4358391,101308736.58,76415086606.8,42086345805.0
2016-09-12,'000895,双汇发展,23.21,23.5,23.0,23.5,23.62,-0.41,-1.7358,0.5729,10414439,241941353.04,76613138667.1,42195424887.0
2016-09-09,'000895,双汇发展,23.62,23.85,23.57,23.72,23.72,-0.1,-0.4216,0.3183,5787016,137068864.43,77966494412.6,42940798614.0
2016-09-08,'000895,双汇发展,23.72,23.79,23.59,23.7,23.7,0.02,0.0844,0.2681,4873979,115486480.11,78296581179.8,43122597084.0
2016-09-07,'000895,双汇发展,23.7,24.09,23.68,24.03,24.0,-0.3,-1.25,0.4441,8074513,192686701.88,78230563826.4,43086237390.0
2016-09-06,'000895,双汇发展,24.0,24.07,23.7,23.77,23.88,0.12,0.5025,0.3689,6705881,160283650.72,79220824128.0,43631632800.0
2016-09-05,'000895,双汇发展,23.88,24.04,23.75,23.84,23.84,0.04,0.1678,0.2713,4931514,117812111.25,78824720007.4,43413474636.0
2016-09-02,'000895,双汇发展,23.84,24.3,23.72,24.1,24.19,-0.35,-1.4469,0.4194,7625177,182613850.35,78692685300.5,43340755248.0
2016-09-01,'000895,双汇发展,24.19,24.35,24.08,24.12,24.09,0.1,0.4151,0.2483,4513223,109225460.04,79847988985.7,43977049893.0
2016-08-31,'000895,双汇发展,24.09,24.2,23.9,24.18,24.14,-0.05,-0.2071,0.3282,5967070,143590313.95,79517902218.5,43795251423.0
2016-08-30,'000895,双汇发展,24.14,24.29,24.01,24.07,24.07,0.07,0.2908,0.2659,4833948,116728560.33,79682945602.1,43886150658.0
2016-08-29,'000895,双汇发展,24.07,24.48,24.05,24.42,24.49,-0.42,-1.715,0.5792,10530173,254731182.7,79451884865.0,43758891729.0
2016-08-26,'000895,双汇发展,24.49,24.75,24.39,24.62,24.56,-0.07,-0.285,0.3363,6113840,150370611.82,80838249287.3,44522445303.0
2016-08-25,'000895,双汇发展,24.56,24.67,24.35,24.39,24.5,0.06,0.2449,0.3278,5959979,146008607.03,81069310024.3,44649704232.0
2016-08-24,'000895,双汇发展,24.5,24.7,24.38,24.69,24.77,-0.27,-1.09,0.5015,9117797,223471241.43,80871257964.0,44540625150.0
2016-08-23,'000895,双汇发展,24.77,24.91,24.55,24.77,24.91,-0.14,-0.562,0.3801,6909505,170809278.31,81762492235.4,45031481019.0
2016-08-22,'000895,双汇发展,24.91,24.95,24.44,24.6,24.67,0.24,0.9728,0.5748,10449337,258049379.94,82224613709.5,45285998877.0
2016-08-19,'000895,双汇发展,24.67,24.9,24.34,24.61,24.79,-0.12,-0.4841,0.5474,9952282,244598377.62,81432405468.2,44849682549.0
2016-08-18,'000895,双汇发展,24.79,25.1,24.59,24.9,24.95,-0.16,-0.6413,0.6952,12638096,313046954.17,81828509588.9,45067840713.0
2016-08-17,'000895,双汇发展,24.95,25.74,24.89,25.31,24.9,0.05,0.2008,1.4344,26076493,658952219.91,82356648416.4,45358718265.0
2016-08-16,'000895,双汇发展,24.9,25.13,24.3,24.31,24.32,0.58,2.3849,1.0753,19549080,485498029.71,82191605032.8,45267819030.0
2016-08-15,'000895,双汇发展,24.32,24.56,23.8,24.4,24.19,0.13,0.5374,1.077,19580284,474677208.75,80277101783.0,44213387904.0
2016-08-12,'000895,双汇发展,24.19,24.37,23.72,24.08,24.04,0.15,0.624,0.6734,12242239,293879158.3,79847988985.7,43977049893.0
2016-08-11,'000895,双汇发展,24.04,24.45,23.57,23.63,23.63,0.41,1.7351,1.079,19616441,473120586.87,79352858834.9,43704352188.0
2016-08-10,'000895,双汇发展,23.63,24.04,23.56,23.94,23.94,-0.31,-1.2949,0.7127,12956601,307215728.24,77999503089.4,42958978461.0
2016-08-09,'000895,双汇发展,23.94,24.2,23.71,24.07,24.05,-0.11,-0.4574,0.6531,11872846,284120049.33,79022772067.7,43522553718.0
2016-08-08,'000895,双汇发展,24.05,24.08,23.57,23.7,23.84,0.21,0.8809,0.5758,10468308,249832941.53,79385867511.6,43722532035.0
2016-08-05,'000895,双汇发展,23.84,24.15,23.62,23.91,23.88,-0.04,-0.1675,0.495,8999229,214848601.83,78692685300.5,43340755248.0
2016-08-04,'000895,双汇发展,23.88,24.1,23.54,23.96,24.02,-0.14,-0.5828,0.5541,10074116,238995590.49,78824720007.4,43413474636.0
2016-08-03,'000895,双汇发展,24.02,24.29,23.59,23.99,24.0,0.02,0.0833,0.601,10925504,262469543.66,79286841481.4,43667992494.0
2016-08-02,'000895,双汇发展,24.0,24.72,23.57,24.2,24.36,-0.36,-1.4778,0.7437,13520565,323926317.75,79220824128.0,43631632800.0
2016-08-01,'000895,双汇发展,24.36,24.99,23.9,24.5,24.55,-0.19,-0.7739,0.9577,17410976,423897619.16,80409136489.9,44286107292.0
2016-07-29,'000895,双汇发展,24.55,25.4,24.24,24.24,24.1,0.45,1.8672,2.5943,47163670,1175124716.29,81036301347.6,44631524385.0
2016-07-28,'000895,双汇发展,24.1,24.28,22.86,22.86,22.8,1.3,5.7018,1.5805,28732509,683763838.84,79550910895.2,43813431270.0
2016-07-27,'000895,双汇发展,22.8,23.7,22.4,23.05,23.11,-0.31,-1.3414,0.9155,16644484,386078013.98,75259782921.6,41450051160.0
2016-07-26,'000895,双汇发展,23.11,23.18,22.4,22.45,22.5,0.61,2.7111,0.5017,9120581,208681191.49,76283051899.9,42013626417.0
2016-07-25,'000895,双汇发展,22.5,23.15,22.46,22.65,22.78,-0.28,-1.2291,0.5789,10524411,239520137.06,74269522620.0,40904655750.0
2016-07-22,'000895,双汇发展,22.78,23.3,22.68,23.16,23.15,-0.37,-1.5983,0.4174,7588075,173340223.37,75193765568.2,41413691466.0
2016-07-21,'000895,双汇发展,23.15,23.51,22.55,22.65,22.6,0.55,2.4336,0.7141,12982505,298820696.78,76415086606.8,42086345805.0
2016-07-20,'000895,双汇发展,22.6,22.85,22.5,22.7,22.57,0.03,0.1329,0.5598,10177565,230302674.29,74599609387.2,41086454220.0
2016-07-19,'000895,双汇发展,22.57,23.25,22.47,23.23,23.18,-0.61,-2.6316,0.6893,12531905,285039473.38,74500583357.0,41031914679.0
2016-07-18,'000895,双汇发展,23.18,23.46,23.01,23.35,23.35,-0.17,-0.7281,0.5034,9152642,212235973.88,76514112637.0,42140885346.0
2016-07-15,'000895,双汇发展,23.35,23.66,22.94,23.61,23.6,-0.25,-1.0593,0.7126,12955027,300946348.96,77075260141.2,42449942745.0
2016-07-14,'000895,双汇发展,23.6,23.85,23.3,23.56,23.77,-0.17,-0.7152,0.6768,12304878,290328443.94,77900477059.2,42904438920.0
2016-07-13,'000895,双汇发展,23.77,24.2,23.5,23.98,23.97,-0.2,-0.8344,0.8263,15021603,356392871.24,78461624563.4,43213496319.0
2016-07-12,'000895,双汇发展,23.97,24.18,22.77,22.78,22.74,1.23,5.409,1.7988,32701835,774872940.62,79121798097.8,43577093259.0
2016-07-11,'000895,双汇发展,22.74,23.06,22.33,22.35,22.3,0.44,1.9731,1.1736,21336042,484428812.91,75061730861.3,41340972078.0
2016-07-08,'000895,双汇发展,22.3,22.42,21.9,22.08,22.19,0.11,0.4957,0.7552,13729245,304488471.67,73609349085.6,40541058810.0
2016-07-07,'000895,双汇发展,22.19,22.29,21.62,21.79,21.8,0.39,1.789,0.9221,16764449,370845147.05,73246253641.7,40341080493.0
2016-07-06,'000895,双汇发展,21.8,21.88,21.05,21.17,21.17,0.63,2.9759,0.6742,12256454,263511152.88,71958915249.6,39632066460.0
2016-07-05,'000895,双汇发展,21.17,21.39,21.09,21.3,21.35,-0.18,-0.8431,0.4856,8828666,187009139.27,69879368616.2,38486736099.0
2016-07-04,'000895,双汇发展,21.35,21.44,20.83,21.0,21.15,0.2,0.9456,0.5225,9498454,202268727.84,70473524797.2,38813973345.0
2016-07-01,'000895,双汇发展,21.15,21.28,20.82,20.89,20.88,0.27,1.2931,0.5821,10582436,223557251.42,69813351262.8,38450376405.0
2016-06-30,'000895,双汇发展,20.88,21.0,20.6,20.65,20.58,0.3,1.4577,0.6264,11387776,236931184.96,68922116991.4,37959520536.0
2016-06-29,'000895,双汇发展,20.58,20.98,20.49,20.92,20.87,-0.29,-1.3896,1.0039,18251248,376840786.98,67931856689.8,37414125126.0
2016-06-28,'000895,双汇发展,20.87,21.18,20.7,21.18,21.23,-0.36,-1.6957,0.7568,13758730,286888200.2,68889108314.6,37941340689.0
2016-06-27,'000895,双汇发展,21.23,21.25,20.77,20.8,20.85,0.38,1.8225,0.4554,8279924,173979523.79,70077420676.6,38595815181.0
2016-06-24,'000895,双汇发展,20.85,21.47,20.68,21.19,21.27,-0.42,-1.9746,0.6384,11605507,244026299.2,68823090961.2,37904980995.0
2016-06-23,'000895,双汇发展,21.27,21.68,21.21,21.51,21.5,-0.23,-1.0698,0.3027,5503782,117647233.55,70209455383.4,38668534569.0
2016-06-22,'000895,双汇发展,21.5,21.61,21.32,21.49,21.49,0.01,0.0465,0.2497,4539464,97415838.56,70968654948.0,39086671050.0
2016-06-21,'000895,双汇发展,21.49,21.95,21.38,21.88,21.82,-0.33,-1.5124,0.3478,6323441,136944592.79,70935646271.3,39068491203.0
2016-06-20,'000895,双汇发展,21.82,22.11,21.6,21.98,21.95,-0.13,-0.5923,0.305,5544508,120503978.72,72024932603.0,39668426154.0
2016-06-17,'000895,双汇发展,21.95,21.96,21.44,21.51,21.48,0.47,2.1881,0.4548,8267751,180176492.91,72454045400.4,39904764165.0
2016-06-16,'000895,双汇发展,21.48,21.98,21.4,21.87,21.88,-0.4,-1.8282,0.4438,8068510,174030290.38,70902637594.6,39050311356.0
2016-06-15,'000895,双汇发展,21.88,22.05,21.37,21.37,21.68,0.2,0.9225,0.4136,7519560,163703722.79,72222984663.4,39777505236.0
2016-06-14,'000895,双汇发展,21.68,21.91,21.25,21.49,21.54,0.14,0.65,0.4592,8348446,180044187.89,71562811129.0,39413908296.0
2016-06-13,'000895,双汇发展,21.54,22.26,21.53,21.77,21.9,-0.36,-1.6438,0.4542,8258160,180371166.22,71100689654.9,39159390438.0
2016-06-08,'000895,双汇发展,21.9,22.26,21.66,22.26,22.3,-0.4,-1.7937,0.4006,7282753,159236224.95,72289002016.8,39813864930.0
2016-06-07,'000895,双汇发展,22.3,22.55,22.2,22.2,22.18,0.12,0.541,0.534,9708003,217435141.35,73609349085.6,40541058810.0
2016-06-06,'000895,双汇发展,22.18,22.33,21.91,22.0,21.99,0.19,0.864,0.3193,5804887,128268055.89,73213244965.0,40322900646.0
2016-06-03,'000895,双汇发展,21.99,22.41,21.55,21.61,21.5,0.49,2.2791,0.7619,13851354,305337131.7,72586080107.3,39977483553.0
2016-06-02,'000895,双汇发展,21.5,21.58,21.35,21.38,21.36,0.14,0.6554,0.2711,4928631,105905603.03,70968654948.0,39086671050.0
2016-06-01,'000895,双汇发展,21.36,21.51,21.24,21.38,21.45,-0.09,-0.4196,0.313,5689826,121697628.48,70506533473.9,38832153192.0
2016-05-31,'000895,双汇发展,21.45,21.49,20.92,20.92,20.94,0.51,2.4355,0.4867,8848545,188897398.22,70803611564.4,38995771815.0
2016-05-30,'000895,双汇发展,20.94,21.03,20.49,20.56,20.71,0.23,1.1106,0.3016,5482974,114216932.19,69120169051.7,38068599618.0
2016-05-27,'000895,双汇发展,20.71,20.84,20.5,20.62,20.61,0.1,0.4852,0.2163,3932155,81493375.55,68360969487.1,37650463137.0
2016-05-26,'000895,双汇发展,20.61,20.9,20.36,20.63,20.64,-0.03,-0.1453,0.2891,5255334,108284618.55,68030882719.9,37468664667.0
2016-05-25,'000895,双汇发展,20.64,21.08,20.48,21.05,20.9,-0.26,-1.244,0.3074,5587648,115692154.3,68129908750.1,37523204208.0
2016-05-24,'000895,双汇发展,20.9,21.29,20.82,21.29,21.28,-0.38,-1.7857,0.2503,4550464,95491634.73,68988134344.8,37995880230.0
2016-05-23,'000895,双汇发展,21.28,21.28,20.73,20.9,20.8,0.48,2.3077,0.3266,5938208,125286069.29,70242464060.2,38686714416.0
2016-05-20,'000895,双汇发展,20.8,21.07,20.57,20.7,20.75,0.05,0.241,0.2582,4694302,97889343.61,68658047577.6,37814081760.0
2016-05-19,'000895,双汇发展,20.75,21.09,20.73,20.85,20.97,-0.22,-1.0491,0.3476,6319004,132073627.24,68493004194.0,37723182525.0
2016-05-18,'000895,双汇发展,20.97,21.44,20.49,21.41,21.56,-0.59,-2.7365,0.5617,10210892,213638848.2,69219195081.8,38123139159.0
2016-05-17,'000895,双汇发展,21.56,21.81,21.15,21.4,21.4,0.16,0.7477,0.5188,9431803,203204847.1,71166707008.3,39195750132.0
2016-05-16,'000895,双汇发展,21.4,21.8,21.04,21.35,21.41,-0.01,-0.0467,0.5374,9770614,208153045.51,70638568180.8,38904872580.0
2016-05-13,'000895,双汇发展,21.41,21.8,21.15,21.25,21.34,0.07,0.328,0.3578,6504911,139968307.07,70671576857.5,38923052427.0
2016-05-12,'000895,双汇发展,21.34,21.91,20.94,21.3,21.53,-0.19,-0.8825,0.5382,9784868,210286943.87,70440516120.5,38795793498.0
2016-05-11,'000895,双汇发展,21.53,22.22,20.79,20.79,20.73,0.8,3.8591,1.1968,21756988,471860226.6,71067680978.2,39141210591.0
2016-05-10,'000895,双汇发展,20.73,21.0,20.01,20.26,20.4,0.33,1.6176,0.6378,11595779,239820283.43,68426986840.6,37686822831.0
2016-05-09,'000895,双汇发展,20.4,21.06,19.9,20.0,20.25,0.15,0.7407,0.7673,13949419,285393574.6,67337700508.8,37086887880.0
2016-05-06,'000895,双汇发展,20.25,21.35,20.23,21.28,21.28,-1.03,-4.8402,0.6611,12017951,247903651.48,66842570358.0,36814190175.0
2016-05-05,'000895,双汇发展,21.28,21.55,21.02,21.02,21.16,0.12,0.5671,0.4666,8482194,180320600.36,70242464060.2,38686714416.0
2016-05-04,'000895,双汇发展,21.16,21.7,21.01,21.42,21.57,-0.41,-1.9008,0.5486,9973373,212483549.16,69846359939.5,38468556252.0
2016-05-03,'000895,双汇发展,21.57,21.74,20.51,20.51,20.59,0.98,4.7596,1.1144,20259060,434274869.23,71199715685.0,39213929979.0
2016-04-29,'000895,双汇发展,20.59,21.56,20.51,20.6,20.46,0.13,0.6354,1.2622,22946212,482652964.37,67964865366.5,37432304973.0
2016-04-28,'000895,双汇发展,20.46,20.76,20.15,20.55,20.87,-0.41,-1.9645,1.0295,18715539,382023552.2,67535752569.1,37195966962.0
2016-04-27,'000895,双汇发展,22.12,22.27,21.87,22.16,22.14,-0.02,-0.0903,0.9185,16698197,367773905.43,73015192904.6,40213821564.0
2016-04-26,'000895,双汇发展,22.14,22.39,21.8,22.29,22.47,-0.33,-1.4686,0.9926,18046219,397873833.46,73081210258.1,40250181258.0
2016-04-25,'000895,双汇发展,22.47,22.7,21.59,21.7,21.55,0.92,4.2691,1.4646,26625778,593255869.9,74170496589.8,40850116209.0
2016-04-22,'000895,双汇发展,21.55,21.57,20.7,20.7,20.59,0.96,4.6625,0.9152,16637915,354907550.15,71133698331.6,39177570285.0
2016-04-21,'000895,双汇发展,20.59,20.76,20.28,20.28,20.51,0.08,0.3901,0.4915,8935152,184211675.49,67964865366.5,37432304973.0
2016-04-20,'000895,双汇发展,20.51,20.85,19.9,20.79,20.7,-0.19,-0.9179,0.602,10943974,223497423.14,67700795952.7,37286866197.0
2016-04-19,'000895,双汇发展,20.7,20.85,20.57,20.8,20.8,-0.1,-0.4808,0.3219,5851503,121070008.74,68327960810.4,37632283290.0
2016-04-18,'000895,双汇发展,20.8,20.88,20.42,20.7,20.71,0.09,0.4346,0.5085,9243761,190986822.1,68658047577.6,37814081760.0
2016-04-15,'000895,双汇发展,20.71,20.85,20.55,20.85,20.7,0.01,0.0483,0.2986,5428068,112245723.28,68360969487.1,37650463137.0
2016-04-14,'000895,双汇发展,20.7,20.82,20.5,20.65,20.45,0.25,1.2225,0.573,10417792,215617175.4,68327960810.4,37632283290.0
2016-04-13,'000895,双汇发展,20.45,20.88,20.11,20.13,20.07,0.38,1.8934,1.0164,18477255,379882407.5,67502743892.4,37177787115.0
2016-04-12,'000895,双汇发展,20.07,20.19,19.9,20.0,20.01,0.06,0.2999,0.7407,13465243,270153507.71,66248414177.0,36486952929.0
2016-04-11,'000895,双汇发展,20.01,20.65,19.9,20.6,20.19,-0.18,-0.8915,2.3969,43574733,873721741.9,66050362116.7,36377873847.0
2016-04-08,'000895,双汇发展,20.19,20.33,20.06,20.24,20.33,-0.14,-0.6886,0.5004,9096323,183672546.9,66644518297.7,36705111093.0
2016-04-07,'000895,双汇发展,20.33,21.23,20.3,21.23,21.23,-0.9,-4.2393,0.9083,16513197,341645589.01,67106639771.8,36959628951.0
