日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-16,'000776,广发证券,15.42,15.69,15.38,15.64,15.74,-0.32,-2.033,0.5515,32643388,506004727.54,1.17517171779e+11,91275474374.9
2016-06-15,'000776,广发证券,15.74,15.97,15.21,15.28,15.51,0.23,1.4829,0.6664,39448567,617768424.32,1.19955919831e+11,93169647643.4
2016-06-14,'000776,广发证券,15.51,15.66,15.33,15.41,15.46,0.05,0.3234,0.5051,29901019,462911744.93,1.18203069669e+11,91808210606.6
2016-06-13,'000776,广发证券,15.46,16.02,15.46,15.97,16.23,-0.77,-4.7443,0.7046,41705575,659593786.12,1.17822015285e+11,91512246033.4
2016-06-08,'000776,广发证券,16.23,16.33,16.08,16.32,16.31,-0.08,-0.4905,0.5061,29958937,485770793.04,1.23690252787e+11,96070100460.7
2016-06-07,'000776,广发证券,16.31,16.47,16.26,16.3,16.24,0.07,0.431,0.4465,26429048,431783642.36,1.242999398e+11,96543643777.8
2016-06-06,'000776,广发证券,16.24,16.51,16.2,16.48,16.39,-0.15,-0.9152,0.4765,28205935,460142308.17,1.23766463663e+11,96129293375.4
2016-06-03,'000776,广发证券,16.39,16.52,16.19,16.27,16.27,0.12,0.7376,0.9258,54798232,896583928.47,1.24909626813e+11,97017187095.0
2016-06-02,'000776,广发证券,16.27,16.34,16.12,16.24,16.18,0.09,0.5562,0.5672,33571309,545178400.71,1.23995096293e+11,96306872119.3
2016-06-01,'000776,广发证券,16.18,16.53,16.18,16.4,16.45,-0.27,-1.6413,0.9581,56713795,925890995.07,1.23309198404e+11,95774135887.5
2016-05-31,'000776,广发证券,16.45,16.54,15.33,15.34,15.35,1.1,7.1661,1.6491,97612539,1585487746.79,1.25366892073e+11,97372344582.8
2016-05-30,'000776,广发证券,15.35,15.42,15.11,15.26,15.33,0.02,0.1305,0.3461,20488644,313590185.7,1.16983695642e+11,90861123972.4
2016-05-27,'000776,广发证券,15.33,15.42,15.2,15.31,15.31,0.02,0.1306,0.4201,24865055,380905915.33,1.16831273889e+11,90742738143.1
2016-05-26,'000776,广发证券,15.31,15.39,15.09,15.28,15.27,0.04,0.262,0.3921,23207142,353361044.09,1.16678852136e+11,90624352313.8
2016-05-25,'000776,广发证券,15.27,15.5,15.23,15.31,15.19,0.08,0.5267,0.4409,26098403,401236685.31,1.16374008629e+11,90387580655.3
2016-05-24,'000776,广发证券,15.19,15.3,15.17,15.27,15.31,-0.12,-0.7838,0.2967,17560838,267179748.89,1.15764321616e+11,89914037338.2
2016-05-23,'000776,广发证券,15.31,15.5,15.2,15.27,15.31,0.0,0.0,0.4247,25139695,386156453.68,1.16678852136e+11,90624352313.8
2016-05-20,'000776,广发证券,15.31,15.34,15.05,15.11,15.18,0.13,0.8564,0.361,21367504,325039997.1,1.16678852136e+11,90624352313.8
2016-05-19,'000776,广发证券,15.18,15.41,15.16,15.17,15.26,-0.08,-0.5242,0.3954,23405115,357306934.84,1.1568811074e+11,89854844423.5
2016-05-18,'000776,广发证券,15.26,15.32,15.03,15.23,15.34,-0.08,-0.5215,0.5968,35326931,536345874.11,1.16297797753e+11,90328387740.6
2016-05-17,'000776,广发证券,15.34,15.5,15.15,15.33,15.33,0.01,0.0652,0.5248,31067093,475923841.8,1.16907484766e+11,90801931057.8
2016-05-16,'000776,广发证券,15.33,15.35,15.05,15.09,15.22,0.11,0.7227,0.3298,19521763,297179698.17,1.16831273889e+11,90742738143.1
2016-05-13,'000776,广发证券,15.22,15.4,15.11,15.31,15.34,-0.12,-0.7823,0.4033,23870035,364183940.65,1.15992954246e+11,90091616082.1
2016-05-12,'000776,广发证券,15.34,15.35,14.81,15.01,15.16,0.18,1.1873,0.6095,36078314,544946002.83,1.16907484766e+11,90801931057.8
2016-05-11,'000776,广发证券,15.16,15.36,15.1,15.34,15.22,-0.06,-0.3942,0.4032,23869533,363452256.45,1.15535688986e+11,89736458594.2
2016-05-10,'000776,广发证券,15.22,15.27,15.1,15.12,15.16,0.06,0.3958,0.3841,22736006,345181847.35,1.15992954246e+11,90091616082.1
2016-05-09,'000776,广发证券,15.16,15.6,15.01,15.6,15.71,-0.55,-3.501,0.8643,51160665,779382944.02,1.15535688986e+11,89736458594.2
2016-05-06,'000776,广发证券,15.71,16.33,15.71,16.26,16.23,-0.52,-3.2039,0.933,55227282,882433892.55,1.19727287201e+11,92992068899.4
2016-05-05,'000776,广发证券,16.23,16.29,16.1,16.16,16.2,0.03,0.1852,0.4349,25741338,416965039.58,1.23690252787e+11,96070100460.7
2016-05-04,'000776,广发证券,16.2,16.33,16.13,16.16,16.29,-0.09,-0.5525,0.6088,36034643,584159799.21,1.23461620157e+11,95892521716.8
2016-05-03,'000776,广发证券,16.29,16.45,15.78,15.78,15.81,0.48,3.0361,0.9449,55931280,907139384.17,1.24147518047e+11,96425257948.6
2016-04-29,'000776,广发证券,15.81,15.89,15.71,15.75,15.84,-0.03,-0.1894,0.5553,32868559,519483038.31,1.20489395968e+11,93583998045.8
2016-04-28,'000776,广发证券,15.84,16.04,15.67,15.98,15.9,-0.06,-0.3774,0.6249,36991163,585805845.93,1.20718028598e+11,93761576789.8
2016-04-27,'000776,广发证券,15.9,16.17,15.86,16.12,16.14,-0.24,-1.487,0.586,34688976,556258884.68,1.21175293858e+11,94116734277.6
2016-04-26,'000776,广发证券,16.14,16.25,15.83,15.99,15.98,0.16,1.0013,0.53,31374864,503359371.03,1.23004354897e+11,95537364229.0
2016-04-25,'000776,广发证券,15.98,16.14,15.82,16.11,16.27,-0.29,-1.7824,0.558,33028982,527544956.87,1.21784980871e+11,94590277594.7
2016-04-22,'000776,广发证券,16.27,16.3,15.93,16.0,16.07,0.2,1.2446,0.6748,39941392,645538918.66,1.23995096293e+11,96306872119.3
2016-04-21,'000776,广发证券,16.07,16.38,16.01,16.13,16.19,-0.12,-0.7412,0.8571,50735218,820700512.77,1.2247087876e+11,95123013826.5
2016-04-20,'000776,广发证券,16.19,16.83,15.76,16.8,16.8,-0.61,-3.631,1.3134,77742354,1263815758.74,1.2338540928e+11,95833328802.2
2016-04-19,'000776,广发证券,16.8,16.92,16.59,16.86,16.68,0.12,0.7194,0.8212,48611968,812219598.44,1.28034272755e+11,99444096595.2
2016-04-18,'000776,广发证券,16.68,17.0,16.56,17.0,17.22,-0.54,-3.1359,1.1532,68263795,1141044952.38,1.27119742236e+11,98733781619.5
